Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Luxembourg,Greece,2021,8806.14502716065,0.7240000064484773
Luxembourg,Greece,2022,439072.7297363281,421.60599881410593
Luxembourg,Greece,2023,21990.828338623105,0.6378838491443675
Luxembourg,Guinea,2023,3676.92797851563,0.465000003576279
Luxembourg,Honduras,2023,2016.2568359375,0.0820000022649765
Luxembourg,Hong Kong SAR,2013,5.21000003814697,0.0001112234547
Luxembourg,Hong Kong SAR,2015,1417.914825439453,0.0570000000298024
Luxembourg,Hong Kong SAR,2017,230.600006103516,0.0049228654788657
Luxembourg,Hong Kong SAR,2018,3513.19799804688,0.0750000029802322
Luxembourg,Hong Kong SAR,2019,302.576995849609,0.003000000026077
Luxembourg,Hong Kong SAR,2023,107.110000610352,0.0010000000474974
Luxembourg,Hungary,2013,274937.1522369385,242.15236121432605
Luxembourg,Hungary,2014,734593.651672363,315.370142193564
Luxembourg,Hungary,2015,712081.4405517579,348.3437629784204
Luxembourg,Hungary,2016,499788.0611705784,260.5526299758588
Luxembourg,Hungary,2017,509627.0784912116,185.2857153915844
Luxembourg,Hungary,2018,691831.312789917,209.24586677429872
Luxembourg,Hungary,2019,11804.614593505858,0.5230000000447037
Luxembourg,Hungary,2020,20411.034729003917,0.8409999972209332
Luxembourg,Hungary,2021,33401.917499542236,1.465000017429701
Luxembourg,Hungary,2022,44899.637084960945,1.741000030189753
Luxembourg,Hungary,2023,41552.22387695313,1.5558620643198555
Luxembourg,Iceland,2013,465675.234375,452.08699798584
Luxembourg,Iceland,2014,324322.12890625,323.0560035705562
Luxembourg,Iceland,2015,1390660.773525238,1622.074028564502
Luxembourg,Iceland,2017,486391.478515625,716.4700050354007
Luxembourg,Iceland,2018,1609764.0002441406,1503.3049982301895
Luxembourg,Iceland,2019,1421015.694442749,1581.0849958499898
Luxembourg,Iceland,2020,1364142.94921875,1060.9360008239732
Luxembourg,Iceland,2021,3649399.02734375,2529.989006042481
Luxembourg,Iceland,2022,2260331.5234375,1343.688011169432
Luxembourg,Iceland,2023,778995.15625,375.089996337891
Luxembourg,India,2013,99036.5553817749,35.23300001909957
Luxembourg,India,2014,18629.81608581543,0.6019999859854576
Luxembourg,India,2015,7675.129573822026,0.3699999880045645
Luxembourg,India,2016,13366.858306884815,0.582000013440848
Luxembourg,India,2018,26375.449707031254,1.1799999661743632
Luxembourg,India,2019,40176.69409942627,2.462098733732722
Luxembourg,India,2020,16771.83226776123,1.7809999714372675
Luxembourg,India,2022,4658.193939208984,0.0980000009294599
Luxembourg,India,2023,5989.229827880859,0.106000000145286
Luxembourg,Indonesia,2013,609955.46875,616.957000732422
Luxembourg,Indonesia,2015,1947.68640136719,0.0790000036358833
Luxembourg,Indonesia,2019,1074.75024414063,0.0700000002980232
Luxembourg,Ireland,2013,150785.859375,128.909
Luxembourg,Ireland,2015,19942.09008789064,35.122
Luxembourg,Ireland,2016,10182.70458984377,16.363
Luxembourg,Ireland,2017,11985.20544433595,19.951
Luxembourg,Ireland,2018,24599.33691406254,28.34
Luxembourg,Ireland,2019,5589.6301269531195,8.632
Luxembourg,Ireland,2020,17604.966918945316,14.360000000000001
Luxembourg,Ireland,2022,43488.48828125,23.528
Luxembourg,Ireland,2023,58228.8515625,46.14
Luxembourg,Israel,2013,584830.9254150391,579.738983571529
Luxembourg,Israel,2014,1518087.462890625,1553.9109992980943
Luxembourg,Israel,2015,867097.0465698242,1085.8420250751076
Luxembourg,Israel,2016,691579.8302421567,1190.1530008888806
Luxembourg,Israel,2017,1717524.222000122,2526.651403034203
Luxembourg,Israel,2018,1120883.232421875,1353.148023210467
Luxembourg,Israel,2019,423718.291015625,412.3639991767711
Luxembourg,Israel,2020,87046.7890625,74.92999839782709
Luxembourg,Israel,2021,24963.19921875,3.46300005912781
Luxembourg,Israel,2023,8984.384765625,1.5
Luxembourg,Italy,2013,65831879.773830384,86689.48508311393
Luxembourg,Italy,2014,35817016.09952929,49985.7390856501
Luxembourg,Italy,2015,36698045.58722686,54552.362348719194
Luxembourg,Italy,2016,17444212.219039917,25305.195081147336
Luxembourg,Italy,2017,24776137.612426758,37727.77299084406
Luxembourg,Italy,2018,32268034.2328949,57582.18904981438
Luxembourg,Italy,2019,28899935.28635404,55334.27173177968
Luxembourg,Italy,2020,20814192.940856937,33610.404736582015
Luxembourg,Italy,2021,34843281.2929821,19202.85354328703
Luxembourg,Italy,2022,20092661.781373993,10556.105170129586
Luxembourg,Italy,2023,20730833.8913622,7568.639988202923
Luxembourg,Japan,2013,24496.18341827394,8.129000181215815
Luxembourg,Japan,2014,21118.924285888672,0.396000001579523
Luxembourg,Japan,2015,20919.02984619141,0.3830000068992373
Luxembourg,Japan,2016,11618.376953125011,0.225527760110279
Luxembourg,Japan,2017,7234.92871093751,0.1550000011920929
Luxembourg,Japan,2018,26877.417114257812,0.4159999974071984
Luxembourg,Japan,2019,20660.06842041016,0.31500000506639436
Luxembourg,Japan,2020,21997.687835693403,2.0270000565797064
Luxembourg,Japan,2021,15797.531494140636,0.21399999875575348
Luxembourg,Japan,2022,2944.440490722654,0.0979999974370003
Luxembourg,Japan,2023,4213.347892761233,0.0859999982640148
Luxembourg,Jordan,2015,35391.427734375,1.08700001239777
Luxembourg,Jordan,2016,52347.9662475586,1.973000008612871
Luxembourg,Jordan,2023,1194.27648925781,0.0329999998211861
Luxembourg,Kenya,2020,662.550598144531,0.003000000026077
Luxembourg,Kuwait,2013,152422.0,150.376007080078
Luxembourg,Kuwait,2014,2820943.796875,3147.3469772338876
Luxembourg,Kuwait,2015,396893.7861328125,542.8839797973637
Luxembourg,Kuwait,2016,917298.8359375,2112.128967285157
Luxembourg,Kuwait,2017,2020830.0078125,3025.293991088868
Luxembourg,Kuwait,2018,650411.7734375,706.3869934082032
Luxembourg,Kuwait,2019,147109.515625,202.740997314453
Luxembourg,Latvia,2013,44164.13671875,50.4959983825684
Luxembourg,Latvia,2018,13410.03271484375,0.0020000000949948
Luxembourg,Latvia,2021,1135.599578857422,0.0350000001490116
Luxembourg,Latvia,2022,1043.684188842773,0.0250000013038516
Luxembourg,Latvia,2023,1093.945083618165,0.0259999996051192
Luxembourg,Lebanon,2013,1945.54064941406,3.82200002670288
Luxembourg,Lebanon,2014,44160.01171875,52.1269989013672
Luxembourg,Lebanon,2017,14374.822265625,20.0100002288818
Luxembourg,Liechtenstein,2014,100532.74609375,111.94800186157231
Luxembourg,Liechtenstein,2015,39989.6171875,57.347998619079604
Luxembourg,Liechtenstein,2018,59409.501953125,72.4900016784668
Luxembourg,Lithuania,2013,470280.5526123047,536.3280055522923
Luxembourg,Lithuania,2014,346983.34765625,405.9530029296878
Luxembourg,Lithuania,2015,347424.267578125,487.4760065078736
Luxembourg,Lithuania,2016,98067.91796875,132.0240001678467
Luxembourg,Lithuania,2017,33985.20703125,45.4589996337891
Luxembourg,Lithuania,2020,2053.0748748779297,0.0940000022528692
Luxembourg,Lithuania,2021,275.2106018066404,0.0090000003110617
Luxembourg,Lithuania,2022,4578.556213378906,0.2470000050961973
Luxembourg,Lithuania,2023,4250.6940917968805,0.1727216110106873
Luxembourg,Macedonia,2023,270.567993164063,0.0020000000949949
Luxembourg,Malaysia,2014,6491.7802734375,0.123999997973442
Luxembourg,Malaysia,2015,1274.36755371094,0.0450000017881393
Luxembourg,Malaysia,2016,1705.706665039068,0.0330000007525086
Luxembourg,Malaysia,2017,2954.45654296875,0.271999994292855
Luxembourg,Malaysia,2019,4229.02001953125,0.890999972820282
Luxembourg,Malaysia,2020,5089.693832397465,0.5016568076401609
Luxembourg,Malaysia,2021,30692.279296875,3.19700002670288
Luxembourg,Malaysia,2022,1242.32446289063,0.226999998092651
Luxembourg,Malaysia,2023,9262.8896484375,0.474999994039536
Luxembourg,Malta,2020,4526.65063476563,0.273000001907349
Luxembourg,Mexico,2013,257528.515625,11.51665091519901
Luxembourg,Mexico,2015,32600.166640281677,1.4583180476427076
Luxembourg,Mexico,2016,82487.787109375,3.6888460549714104
Luxembourg,Mexico,2017,31937.626953125,1.42824766331735
Luxembourg,Mexico,2018,525.2889862060548,0.0249999994412064
Luxembourg,Mexico,2019,9886.9580078125,3.12400007247925
Luxembourg,Mexico,2020,99538.98828125,32.92600059509279
Luxembourg,Mexico,2021,432475.7734375,107.55299854278559
Luxembourg,Mexico,2022,437026.8984375,85.2849990054964
Luxembourg,Mexico,2023,94579.0,21.5540008544922
Luxembourg,Montenegro,2014,121493.6640625,125.656997680664
Luxembourg,Montenegro,2015,117296.3603515625,137.8210029602047
Luxembourg,Montenegro,2017,149070.8095703125,215.9070014953613
Luxembourg,Montenegro,2018,179460.28125,214.847993850708
Luxembourg,Montenegro,2019,87656.2734375,106.09700012207
Luxembourg,Morocco,2016,47.6955986022949,0.025000000372529
Luxembourg,Morocco,2020,25833.84375,1.91700005531311
Luxembourg,Netherlands,2013,332489.4729919432,229.77099712332736
Luxembourg,Netherlands,2014,5190812.19358826,5910.671968912472
Luxembourg,Netherlands,2015,2490576.644731522,3770.3941248240994
Luxembourg,Netherlands,2016,1792550.823253632,2753.3930070850765
Luxembourg,Netherlands,2017,2497971.6076393146,3272.594495480124
Luxembourg,Netherlands,2018,3240155.673507691,3955.4050362314483
Luxembourg,Netherlands,2019,4570950.764369967,5867.333824285482
Luxembourg,Netherlands,2020,613857.3420696262,419.97096823647587
Luxembourg,Netherlands,2021,180765.47304534915,60.008789542237686
Luxembourg,Netherlands,2022,337196.08434557886,101.72369412196058
Luxembourg,Netherlands,2023,261334.260131836,70.41516065607816
Luxembourg,New Zealand,2015,297459.47021484375,349.7850050926206
Luxembourg,New Zealand,2016,92086.3203125,134.570007324219
Luxembourg,New Zealand,2019,99713.28967285156,119.88799835182728
Luxembourg,Nigeria,2016,392.1799087524413,0.0231992545628772
Luxembourg,Nigeria,2018,535.997985839844,0.100000001490116
Luxembourg,Nigeria,2019,36.3167991638184,0.0010000000474974
Luxembourg,Nigeria,2021,804.828002929688,0.0410000011324883
Luxembourg,Nigeria,2022,438.601806640625,0.109999999403954
Luxembourg,Norway,2013,1973420.8403778074,1954.4321078408695
Luxembourg,Norway,2014,1419086.788192749,1411.8380019525066
Luxembourg,Norway,2015,1372380.0125827787,1692.1139986569754
Luxembourg,Norway,2016,468273.9483032223,425.32200427819043
Luxembourg,Norway,2017,1408907.9024658217,1815.395976583473
Luxembourg,Norway,2018,892205.0975646978,732.2450836839294
Luxembourg,Norway,2019,5806371.094268799,3348.9659762252127
Luxembourg,Norway,2020,4193740.9918060303,2306.4962130326703
Luxembourg,Norway,2021,4302542.309562684,2362.629040803645
Luxembourg,Norway,2022,4491431.93045807,2013.8803607615769
Luxembourg,Norway,2023,2061336.8710250843,750.8360068992472
Luxembourg,Oman,2014,205935.6328125,238.4199905395505
Luxembourg,Oman,2015,518.028991699219,0.0279999999329448
Luxembourg,Oman,2016,208994.4140625,485.684005737304
Luxembourg,Oman,2018,94521.875,131.578002929688
Luxembourg,Oman,2020,26.1863994598389,0.0099999997764825
Luxembourg,"Other Europe, nes.",2023,208.646392822266,0.0010000000474974
Luxembourg,Pakistan,2014,299.263488769531,0.0070000002160668
Luxembourg,Pakistan,2016,5755.263061523448,23.48500037193302
Luxembourg,Pakistan,2017,903.974975585938,2.60500001907349
Luxembourg,Pakistan,2019,327.779113769531,0.0379999987781048
Luxembourg,Pakistan,2020,1696.715972900396,0.11100000131409589
Luxembourg,Pakistan,2022,322.325592041016,0.100000001490116
Luxembourg,Peru,2015,12013.147766113281,1.7889999710023399
Luxembourg,Peru,2020,2296.46337890625,0.100000001490116
Luxembourg,Philippines,2013,148.5950012207033,0.0034430250818018003
Luxembourg,Philippines,2014,278.765991210938,0.0097463813762621
Luxembourg,Philippines,2015,3727.059509277349,0.12999999709427398
Luxembourg,Philippines,2016,174.16569995880144,0.0103080620481388
Luxembourg,Philippines,2017,570.56787109375,0.0160000007599592
Luxembourg,Philippines,2018,3.40919995307922,0.0001191944640962
Luxembourg,Poland,2013,8287797.742332462,9303.119325196034
Luxembourg,Poland,2014,8786469.012073515,10600.795019616373
Luxembourg,Poland,2015,5847321.786712648,8482.899086087938
Luxembourg,Poland,2016,5240263.619438171,8179.737371390406
Luxembourg,Poland,2017,5300335.561668397,6409.501857276829
Luxembourg,Poland,2018,5689374.867588043,6341.259269417136
Luxembourg,Poland,2019,3158023.5979919434,3597.890018518083
Luxembourg,Poland,2020,4128621.480789185,5377.276942153464
Luxembourg,Poland,2021,4562442.359191895,2775.4249887205665
Luxembourg,Poland,2022,3427181.7450866723,1617.675660828309
Luxembourg,Poland,2023,1654396.128124238,1134.551397725596
Luxembourg,Portugal,2013,2309768.939128875,2623.6597746579505
Luxembourg,Portugal,2014,1722220.4058456433,2073.6001784289324
Luxembourg,Portugal,2015,1828148.110900879,2872.312601901584
Luxembourg,Portugal,2016,1908058.2145328524,3216.003217836429
Luxembourg,Portugal,2017,2799166.372062684,3492.0810042599783
Luxembourg,Portugal,2018,2133686.5867767325,2359.4869826454665
Luxembourg,Portugal,2019,6767374.821929932,9047.166958538817
Luxembourg,Portugal,2020,4046598.3277187357,5872.078030539554
Luxembourg,Portugal,2021,140918.391723633,78.09499948471777
Luxembourg,Portugal,2022,117665.14279174808,18.908214111361676
Luxembourg,Portugal,2023,135240.77014160153,13.09544457934047
Luxembourg,Qatar,2015,5805.39306640625,0.200000002980232
Luxembourg,Qatar,2016,10837.9931640625,0.38400000333786
Luxembourg,Qatar,2017,2552.306900024414,0.09500000148545941
Luxembourg,Qatar,2018,365210.137390137,195.4139944454655
Luxembourg,Qatar,2019,385628.09564208955,196.99399500247097
Luxembourg,Qatar,2021,1822555.850769043,1094.255030578001
Luxembourg,Qatar,2022,1945760.6539154046,1095.952030583982
Luxembourg,Qatar,2023,846678.4351806641,391.04100415110526
Luxembourg,Romania,2013,14653.81420898438,21.38700008392334
Luxembourg,Romania,2014,495737.881401062,573.4282888976404
Luxembourg,Romania,2015,152338.140625,214.955001831055
Luxembourg,Romania,2016,19543.117828369155,31.33499926794325
Luxembourg,Romania,2017,33990.71142578125,71.37299864646046
Luxembourg,Romania,2018,206146.50431823733,239.24322696963767
Luxembourg,Romania,2019,358681.66125488246,300.14499642699883
Luxembourg,Romania,2020,58309.3708190918,17.83399961830585
Luxembourg,Romania,2021,1226870.340087891,735.8910092711449
Luxembourg,Romania,2022,123558.81781005867,44.4550002403557
Luxembourg,Romania,2023,8087.810546874996,0.3574969491625657
Luxembourg,Russia,2013,34861.49987792969,28.01100027561183
Luxembourg,Russia,2014,1803.766540527346,0.47267632743894406
Luxembourg,Russia,2017,18866.775390625,20.0799999237061
Luxembourg,Russia,2019,14161.142807006885,3.565000036265697
Luxembourg,Russia,2020,8881.95420694351,5.448999853804709
Luxembourg,Russia,2022,54182.39453125,33.2109985351563
Luxembourg,San Marino,2022,1414.56713867188,0.0099999997764825
Luxembourg,Saudi Arabia,2014,1124179.9570922852,1035.2859941413676
Luxembourg,Saudi Arabia,2015,565802.9375,634.907989501953
Luxembourg,Saudi Arabia,2016,188.876998901367,0.0199999995529652
Luxembourg,Saudi Arabia,2017,957469.1237249374,910.5740056763166
Luxembourg,Saudi Arabia,2018,5640454.531326294,3338.669973144308
Luxembourg,Saudi Arabia,2019,4310832.030029297,2589.662971436978
Luxembourg,Saudi Arabia,2020,169.459197998047,0.017000000923872
Luxembourg,Saudi Arabia,2022,481980.0882873535,256.3130050674081
Luxembourg,Senegal,2018,1830.68395996094,0.150000005960464
Luxembourg,Serbia,2013,38417.3173828125,36.05799942091106
Luxembourg,Serbia,2014,47299.3984375,50.5480003356934
Luxembourg,Serbia,2015,69074.9140625,96.4500026702881
Luxembourg,Serbia,2016,207.092407226563,0.0080000003799796
Luxembourg,Serbia,2017,870.243511199951,0.045002452587663395
Luxembourg,Serbia,2018,295.7420120239258,0.027000000467523898
Luxembourg,Serbia,2019,12386.2734375,4.87400007247925
Luxembourg,Serbia,2020,64870.381530761704,25.7609998732805
Luxembourg,Serbia,2021,74639.73461914062,19.720000177621852
Luxembourg,Serbia,2022,33668.630615234375,7.5370001569390315
Luxembourg,Serbia,2023,52246.7578125,15.5620002746582
Luxembourg,Singapore,2013,2822.83837890625,0.0529999993741512
Luxembourg,Singapore,2014,280194.5549926758,261.9400036614384
Luxembourg,Singapore,2015,590084.2617797852,665.8280194401741
Luxembourg,Singapore,2016,137689.54054498672,244.54127324676546
Luxembourg,Singapore,2018,2113.4645996093777,0.0619999999180436
Luxembourg,Singapore,2023,1540.648071289062,0.0720000006258488
Luxembourg,Slovakia,2013,1061581.0043945312,1145.7940082550042
Luxembourg,Slovakia,2014,1688189.946868897,1907.3304507194891
Luxembourg,Slovakia,2015,1384753.6541137705,1702.7239856186793
Luxembourg,Slovakia,2016,1187849.362106323,1748.1334145003118
Luxembourg,Slovakia,2017,962218.2109527589,1325.595544129504
Luxembourg,Slovakia,2018,947354.0986328125,1058.0790042877197
Luxembourg,Slovakia,2019,205037.412109375,258.2700004577634
Luxembourg,Slovakia,2020,296953.7099609375,388.0689907073973
Luxembourg,Slovakia,2021,729402.02734375,729.800988435744
Luxembourg,Slovakia,2022,242781.58255577084,206.7950975607545
Luxembourg,Slovakia,2023,1846.954895019529,0.0729999989271164
Luxembourg,Slovenia,2013,49309.11364746094,37.36288283812015
Luxembourg,Slovenia,2014,1854.77954101563,0.0020000000949949
Luxembourg,Slovenia,2015,28962.275390625,42.279998779296804
Luxembourg,Slovenia,2022,54514.155349731445,2.752999967779036
Luxembourg,Slovenia,2023,1247.53161621094,0.0570000000298023
Luxembourg,South Africa,2013,58743.97650146485,54.515999663621145
Luxembourg,South Africa,2014,46830.38104248051,42.95099937543272
Luxembourg,South Africa,2015,93751.64936447148,121.26399860857057
Luxembourg,South Africa,2016,193602.3281250003,266.13870912606086
Luxembourg,South Africa,2017,101396.12203979494,113.94100180127886
Luxembourg,South Africa,2018,253250.10643768313,273.39900152338714
Luxembourg,South Africa,2019,17326.78407287598,0.921081214589361
Luxembourg,South Africa,2020,7168.02226257325,0.2259999990928917
Luxembourg,South Africa,2021,1264.187000274658,0.1130000031553208
Luxembourg,South Africa,2022,9208.364208221446,0.431869521291375
Luxembourg,South Africa,2023,13974.064025878906,0.7182289064903673
Luxembourg,South Korea,2016,6610.286483764648,0.6622537927900901
Luxembourg,South Korea,2017,25525.71484375,1.938999950885772
Luxembourg,South Korea,2018,2526.39306640625,0.125172561327684
Luxembourg,South Korea,2019,16.9424991607666,0.0009274921870865
Luxembourg,South Korea,2021,16355.958406448364,0.8470000306842844
Luxembourg,South Korea,2022,141240.25083065033,5.640222767232197
Luxembourg,South Korea,2023,346994.296875,20.28199923038484
Luxembourg,Spain,2013,4441334.592529298,4039.521181958437
Luxembourg,Spain,2014,26755462.080780033,26916.589792142222
Luxembourg,Spain,2015,30548804.773498576,40608.1274349655
Luxembourg,Spain,2016,9151875.355308538,9938.560855808246
Luxembourg,Spain,2017,10470057.039581293,9199.624794646916
Luxembourg,Spain,2018,11146544.92611695,9230.322265642184
Luxembourg,Spain,2019,7453788.730484009,6829.310386636458
Luxembourg,Spain,2020,6843250.825607299,6284.695192797232
Luxembourg,Spain,2021,8532826.563980095,5647.49181882917
Luxembourg,Spain,2022,9161004.813964847,6731.60104343698
Luxembourg,Spain,2023,2088021.891113282,1104.4905759535543
Luxembourg,Sri Lanka,2017,55.25,0.0010000000474974
Luxembourg,Sweden,2013,923178.3638305666,693.7440030500296
Luxembourg,Sweden,2014,785910.2174072266,707.063996255398
Luxembourg,Sweden,2015,534686.4882926941,725.0410029122144
Luxembourg,Sweden,2016,445746.2883224493,580.3099983434658
Luxembourg,Sweden,2017,311276.30276870745,235.09799544466648
Luxembourg,Sweden,2018,497475.8600769042,399.1830054884778
Luxembourg,Sweden,2019,112975.71983337404,30.606000225525328
Luxembourg,Sweden,2020,18757.594787597656,2.1350000179372697
Luxembourg,Sweden,2021,12760.043354034424,0.8050000094808634
Luxembourg,Sweden,2022,198346.07611083984,41.2679995913058
Luxembourg,Sweden,2023,65897.12829589844,16.386999469250462
Luxembourg,Switzerland,2013,2702596.0573730483,2403.839722608142
Luxembourg,Switzerland,2014,1790778.9271621727,1342.5929897679005
Luxembourg,Switzerland,2015,1134761.5101318366,1157.0500053837898
Luxembourg,Switzerland,2016,968841.22027588,1057.1849870178846
Luxembourg,Switzerland,2017,1075575.934143066,852.6654852199662
Luxembourg,Switzerland,2018,1481149.7256488812,1124.831017526681
Luxembourg,Switzerland,2019,341058.06280517596,158.83699945546684
Luxembourg,Switzerland,2020,482659.1652755731,503.80720004667535
Luxembourg,Switzerland,2021,302063.8877983093,73.39799978351215
Luxembourg,Switzerland,2022,464462.5486679078,93.1800000122749
Luxembourg,Switzerland,2023,177992.55114746094,34.04006988449191
Luxembourg,Taiwan,2020,8619.9716796875,0.555999994277954
Luxembourg,Tanzania,2016,1703.0457687377905,0.0130000000353903
Luxembourg,Tanzania,2017,226.0096015930173,0.029999999329447698
Luxembourg,Tanzania,2020,40.2151985168457,0.0099999997764825
Luxembourg,Tanzania,2022,676.171997070313,0.200000002980232
Luxembourg,Tanzania,2023,445.546997070313,0.100000001490116
Luxembourg,Thailand,2013,5799.85498046875,0.068000003695488
Luxembourg,Thailand,2017,8478.86376953125,0.480000011622906
Luxembourg,Thailand,2018,21284.549072265632,0.7863595100148104
Luxembourg,Thailand,2020,1876.87524414063,0.0299999993294477
Luxembourg,Thailand,2022,1835.223205566408,0.0805868857341267
Luxembourg,Thailand,2023,858.206619262696,0.1057298450048098
Luxembourg,Trinidad and Tobago,2014,23069.35546875,24.6949996948242
Luxembourg,Tunisia,2015,38342.58984375,55.4700012207031
Luxembourg,Tunisia,2016,42317.17578125,71.8600006103516
Luxembourg,Tunisia,2017,222791.0087890625,233.96589726744654
Luxembourg,Tunisia,2018,47935.2109375,49.6599998474121
Luxembourg,Tunisia,2019,2908.13330078125,0.0099999997764825
Luxembourg,Tunisia,2020,13221.49438476563,3.1960001084953524
Luxembourg,Tunisia,2021,46.4178009033203,0.0002832709672239
Luxembourg,Tunisia,2022,11774.9033203125,2.38000011444092
Luxembourg,Turkey,2013,2858908.501753807,2937.327724234931
Luxembourg,Turkey,2014,10739.19589233398,11.458000192418709
Luxembourg,Turkey,2015,162171.6484375,233.8479976654051
Luxembourg,Turkey,2016,26076.71449279785,21.788000296801346
Luxembourg,Turkey,2017,30330.3095703125,43.7700004577636
Luxembourg,Turkey,2018,42210.929012298635,12.18700018455279
Luxembourg,Turkey,2019,77552.03245162974,110.08099569589828
Luxembourg,Turkey,2020,20010.74230957031,20.094834673135104
Luxembourg,Turkey,2021,32453.62475585938,23.95099991559986
Luxembourg,Turkey,2022,6409.185333251953,0.1469999980181457
Luxembourg,Turkey,2023,307.75399208068893,0.0106077871882795
Luxembourg,Uganda,2017,379.935607910156,0.007970647993643
Luxembourg,Uganda,2020,519.2056961059573,0.0108923874303816
Luxembourg,United Arab Emirates,2013,1734925.31640625,1742.0220336914062
Luxembourg,United Arab Emirates,2014,2246574.1040039062,2460.262946105562
Luxembourg,United Arab Emirates,2015,2494884.367080688,3433.9909628903265
Luxembourg,United Arab Emirates,2016,837412.0598869324,1393.6250020990853
Luxembourg,United Arab Emirates,2017,496540.46936035156,701.5512566896532
Luxembourg,United Arab Emirates,2018,1520211.899471279,1800.5579901779977
Luxembourg,United Arab Emirates,2019,78768.65095520022,40.88930709970007
Luxembourg,United Arab Emirates,2020,25339.029266357426,0.860999988391995
Luxembourg,United Arab Emirates,2021,16702.655853271484,1.1021148394100493
Luxembourg,United Arab Emirates,2022,3600.26635742188,0.0820000022649765
Luxembourg,United Kingdom,2013,22950314.665100098,14152.41372542025
Luxembourg,United Kingdom,2014,19908600.21923829,20183.1
Luxembourg,United Kingdom,2015,15166492.75186158,18621.32823571093
Luxembourg,United Kingdom,2016,19808113.856445312,25436.5496049387
Luxembourg,United Kingdom,2017,9299447.69921875,11576.145999999999
Luxembourg,United Kingdom,2018,11574386.665771488,12148.920326381834
Luxembourg,United Kingdom,2019,5465598.076454168,5542.216862572702
Luxembourg,United Kingdom,2020,2253290.155273439,2426.754449651054
Luxembourg,United Kingdom,2021,1420817.1694335938,1243.839018560985
Luxembourg,United Kingdom,2022,1101277.8106689453,568.5409999999999
Luxembourg,United Kingdom,2023,43074.08251953125,3.7030000000000003
Luxembourg,United States,2013,844987.0,958.786
Luxembourg,United States,2014,1447028.0,1411.102
Luxembourg,United States,2015,1253824.0,1814.04
Luxembourg,United States,2016,852290.0,1014.261
Luxembourg,United States,2017,2701711.0,2228.4201796954494
Luxembourg,United States,2018,465806.0,359.182
Luxembourg,United States,2019,11739.0,2.933
Luxembourg,United States,2020,61178.0,6.699
Luxembourg,United States,2021,3043409.0,2301.887
Luxembourg,United States,2023,14100.0,0.903
Luxembourg,Uruguay,2015,499.6476135253904,0.0199999994365498
Luxembourg,Uruguay,2016,1403.022201538086,0.0359999993816017
Luxembourg,Uruguay,2017,29.5900001525879,0.0012901093577843
Luxembourg,Uruguay,2018,5671.573383331302,0.22869060884004
Luxembourg,Uruguay,2019,2174.90234375,0.104000002145767
Luxembourg,Uruguay,2020,610.23779296875,0.0469999983906746
Luxembourg,Uruguay,2021,8507.72564697266,0.3819999992847443
Luxembourg,Uruguay,2022,4676.8730468750055,0.1820000000298026
Luxembourg,Uruguay,2023,4894.172943115235,0.21799999242648518
Luxembourg,Vietnam,2016,271.006500244141,0.0049999998882412
Luxembourg,Vietnam,2019,11616.4287109375,0.889999985694885
Luxembourg,Vietnam,2020,70684.69189453125,15.760999873280532
Luxembourg,Vietnam,2022,4737.27099609375,0.0939999967813492
Luxembourg,Zambia,2021,1068.47448730469,0.0489999987185001
Luxembourg,Zimbabwe,2020,73.2468032836914,0.0199999995529652
Macao,Canada,2022,197108.21875,34.8
Macao,France,2014,37274.18359375,24.2999992370605
Macao,Hong Kong SAR,2022,24287.423828125,26.14
Macao,Morocco,2019,136.066635131836,0.133
Macao,Singapore,2014,483.018249511719,0.100000001490116
Macao,Taiwan,2019,129.836395263672,0.0793404499786801
Macao,Taiwan,2022,135.137405395508,0.0156715806025917
Macedonia,Austria,2013,1138243.9765625,954.0000038146974
Macedonia,Austria,2014,8859385.796875,6324.100082397467
Macedonia,Austria,2015,2595606.710056305,2127.1042205300714
Macedonia,Austria,2016,978409.3715839388,1025.6162373990505
Macedonia,Austria,2017,78531.40271306042,120.6411023931351
Macedonia,Austria,2018,53057.031925678224,77.00460781618986
Macedonia,Austria,2019,38727.46128845212,57.164412160494535
Macedonia,Austria,2020,64836.05078125,94.0
Macedonia,Austria,2021,18527.02734375,24.0
Macedonia,Austria,2022,22889.60857772827,24.00660996615461
Macedonia,Belgium,2013,1930376.53125,1395.30004882813
Macedonia,Belgium,2014,2725882.73046875,1958.7260265350342
Macedonia,Belgium,2015,2812446.90625,2155.719993591309
Macedonia,Belgium,2016,1885429.921875,1964.940032958985
Macedonia,Brazil,2015,30395.0,24.695
Macedonia,Bulgaria,2013,3949750.31213379,3447.3830831143396
Macedonia,Bulgaria,2014,3602779.017822266,3065.6839981079092
Macedonia,Bulgaria,2015,4704862.892578125,5389.258021891117
Macedonia,Bulgaria,2016,5385693.027130129,8142.730013966563
Macedonia,Bulgaria,2017,3730823.377380373,4866.566042035818
Macedonia,Bulgaria,2018,4552191.130371095,5943.819020271302
Macedonia,Bulgaria,2019,5223550.089660646,7018.841016292576
Macedonia,Bulgaria,2020,3947972.1224975595,5379.492011576891
Macedonia,Bulgaria,2021,12455599.9008789,10692.701000213629
Macedonia,Bulgaria,2022,10355742.176773073,8034.9879540056
Macedonia,Bulgaria,2023,4343762.983642579,3986.339991748333
Macedonia,Canada,2013,2779.709243774414,1.52
