Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Mexico,Argentina,2017,3167373.786132813,2552.055800048828
Mexico,Argentina,2018,353520.8740234375,259.282
Mexico,Argentina,2019,1652700.4375,1535.19
Mexico,Argentina,2020,776932.203125,678.0
Mexico,Aruba,2013,969.0,1.176
Mexico,Austria,2013,42623.607421875,33.6957381485093
Mexico,Austria,2014,2529.91088867188,2.0
Mexico,Austria,2015,2234.520263671873,2.0924861754081663
Mexico,Austria,2016,109038.13983154297,175.04905707926935
Mexico,Austria,2017,1751.557952880864,1.411301057590135
Mexico,Austria,2018,507.91848754882903,0.45473376013177697
Mexico,Austria,2019,19539.8203125,26.2000007629395
Mexico,Austria,2020,4131.925659179686,3.495747125823149
Mexico,Austria,2022,1094.18664550781,0.979613106817482
Mexico,Bahamas,2018,26777.0,22.385
Mexico,Bangladesh,2015,62793.0,191.363
Mexico,Bangladesh,2016,32846.0,97.15
Mexico,Belgium,2013,79695.453125,69.9000015258789
Mexico,Belgium,2016,1017.13641357422,3.5
Mexico,Belgium,2017,1061417.580078125,2322.9740103203785
Mexico,Belgium,2018,17407005.493225098,33221.07807977302
Mexico,Belgium,2019,45557373.515625,91534.84406280518
Mexico,Belgium,2020,123463.1513671875,152.1564097286548
Mexico,Belgium,2021,261016.75,303.932998657227
Mexico,Belgium,2022,228524.7265625,183.1500015258789
Mexico,Belize,2013,315936.0,274.7322875415477
Mexico,Belize,2014,417739.0,388.28781369625494
Mexico,Belize,2015,230238.0,229.96099999999998
Mexico,Belize,2016,49509.0,54.21851510353147
Mexico,Belize,2017,106083.0,81.674
Mexico,Belize,2018,63709.0,62.12
Mexico,Bolivia,2020,1485.0,1.017
Mexico,Brazil,2013,607615.0,448.94176019218105
Mexico,Brazil,2014,234885.0,186.1148
Mexico,Brazil,2015,1244180.0,1250.547
Mexico,Brazil,2016,136160.0,113.14768508705839
Mexico,Brazil,2017,40352.0,36.865
Mexico,Brazil,2018,159759.0,111.2
Mexico,Brazil,2019,284162.0,218.14944382750812
Mexico,Brazil,2020,341264.0,309.017
Mexico,Brazil,2021,15175099.0,24552.413201619707
Mexico,Brazil,2022,7564457.0,12026.6
Mexico,Brazil,2023,7253.0,6.23171694763912
Mexico,Canada,2013,23613092.57912196,44203.0632990306
Mexico,Canada,2014,32231688.361740142,52679.80168902876
Mexico,Canada,2015,5278755.771877284,3886.838394005176
Mexico,Canada,2016,5613831.781987189,4604.687612846249
Mexico,Canada,2017,752380.334472656,606.364825533116
Mexico,Canada,2018,77268717.42899318,142847.940430499
Mexico,Canada,2019,13592161.784435323,22914.53454114839
Mexico,Canada,2020,83609577.12337254,172609.5389730448
Mexico,Canada,2021,351555482.30383295,384188.65223975386
Mexico,Canada,2022,124556718.34183103,119473.92617603073
Mexico,Canada,2023,30482266.47307582,30146.264595034558
Mexico,Chile,2013,19136743.93713379,29619.668092299937
Mexico,Chile,2014,534451.9833984375,634.3895
Mexico,Chile,2015,1232653.153442383,1170.0353852787878
Mexico,Chile,2016,251598.83984375,226.191228515625
Mexico,Chile,2017,756222.517578125,522.361490234375
Mexico,Chile,2018,45137.95092773438,31.75886110592105
Mexico,Chile,2019,502733.9609375,392.9990693359375
Mexico,Chile,2020,329393.970306396,244.045329187567
Mexico,Chile,2021,70657.8515625,63.87330078125
Mexico,Chile,2022,856680.09375,594.537
Mexico,China (mainland),2013,3482372.0,3382.093252150719
Mexico,China (mainland),2014,3278585.0,3670.406841385769
Mexico,China (mainland),2015,1909770.0,2019.8654570182682
Mexico,China (mainland),2016,1600287.0,2101.112705194875
Mexico,China (mainland),2017,1322784.0,1505.7159700738378
Mexico,China (mainland),2018,281906.0,258.2821138797508
Mexico,China (mainland),2019,938210.0,856.018276600956
Mexico,China (mainland),2020,131986126.0,340776.686801154
Mexico,China (mainland),2021,11026878.0,21632.825941638606
Mexico,China (mainland),2022,48110.0,33.4886564489583
Mexico,China (mainland),2023,216532.0,148.7543530003718
Mexico,Colombia,2013,36313843.76643372,55761.99601500632
Mexico,Colombia,2014,31130732.302185126,47512.11620376655
Mexico,Colombia,2015,14030391.581604,25391.924203800172
Mexico,Colombia,2016,3577310.8552196003,4355.87151299962
Mexico,Colombia,2017,2070760.392829895,1964.242493309942
Mexico,Colombia,2018,8158082.1096889945,12360.153074661695
Mexico,Colombia,2019,2891503.2413673396,3307.7708553413404
Mexico,Colombia,2020,9648241.765405657,12446.85782552099
Mexico,Colombia,2021,8311896.278808591,6885.942388709793
Mexico,Colombia,2022,100345869.58515158,106636.80933268629
Mexico,Colombia,2023,18376417.14617915,26164.5771052637
Mexico,Costa Rica,2013,759128.0,729.1796033020021
Mexico,Costa Rica,2014,726575.0,730.4582139721314
Mexico,Costa Rica,2015,539115.0,824.6783143305801
Mexico,Costa Rica,2016,11190316.028690338,27138.37189716819
Mexico,Costa Rica,2017,2162718.6608657856,3841.1788098945653
Mexico,Costa Rica,2018,433278.4561157233,325.949110303768
Mexico,Costa Rica,2019,257497.54885482765,194.52554708214257
Mexico,Costa Rica,2020,422520.94328665745,604.8529241559587
Mexico,Costa Rica,2021,41941.11914634703,35.73583742093567
Mexico,Costa Rica,2022,5582671.2547531165,6888.631732604479
Mexico,Costa Rica,2023,6797564.812835695,8276.176639482255
Mexico,Croatia,2018,76.4707984924316,0.120000001043081
Mexico,Cuba,2013,1111186.0,1092.656
Mexico,Cuba,2014,7805.0,5.598
Mexico,Cuba,2015,816741.0,750.1287832167831
Mexico,Cuba,2016,168437.0,121.07900000000001
Mexico,Cuba,2017,360242.0,260.1508400240385
Mexico,Cuba,2018,353809.0,266.2556401298877
Mexico,Czech Republic,2014,8375.134765625,8.44699958059937
Mexico,Czech Republic,2016,137.082000732422,0.360000014305115
Mexico,Denmark,2013,918.375793457031,1.0900000333786
Mexico,Dominican Republic,2013,67812329.0,113424.619
Mexico,Dominican Republic,2014,21181801.0,36205.05
Mexico,Dominican Republic,2015,44170.0,32.6724045346907
Mexico,Dominican Republic,2016,4418347.0,10312.9186904762
Mexico,Dominican Republic,2018,5719389.0,9973.14585752415
Mexico,Ecuador,2013,5606540.996582031,8266.1219609375
Mexico,Ecuador,2014,2870907.4375,2312.243183105469
Mexico,Ecuador,2015,1226025.865234375,877.29280078125
Mexico,Ecuador,2016,1622534.388671879,1313.3213490517103
Mexico,Ecuador,2021,195910.0,135.0
Mexico,Ecuador,2022,703481.2918701174,549.664277835724
Mexico,Ecuador,2023,159304.900390625,109.487
Mexico,Egypt,2014,23330.0,20.956
Mexico,Egypt,2015,25554.0,39.028
Mexico,El Salvador,2013,4415399.433357239,5943.243603355425
Mexico,El Salvador,2014,834640.7413635257,1022.0474134965142
Mexico,El Salvador,2015,330841.2993164059,280.93642172898603
Mexico,El Salvador,2016,283453.08221435547,264.4654071723355
Mexico,El Salvador,2017,190878.0812988282,172.44688000488281
Mexico,El Salvador,2018,223192.81958007818,205.4755798478877
Mexico,El Salvador,2019,4872352.382713318,11029.660165685942
Mexico,El Salvador,2020,1851427.7035369922,3615.5145922841493
Mexico,El Salvador,2021,85578.091796875,59.295880004882804
Mexico,El Salvador,2022,227908.56640625,224.916578125
Mexico,El Salvador,2023,2104.86010742188,2.187
Mexico,France,2015,88.709098815918,0.0610000006854534
Mexico,France,2017,65981.0112457275,69.1260000020266
Mexico,France,2018,1889622.6554260256,2226.9220312945536
Mexico,France,2019,7541979.875221246,10878.839783521877
Mexico,France,2020,11411.40966796875,17.10000038146977
Mexico,France,2021,14324.68664550781,23.439999938011212
Mexico,Germany,2014,136912.7004394531,118.01902104474406
Mexico,Germany,2015,17664865.399902344,42124.8000000119
Mexico,Germany,2016,126329.1994628907,113.9387423193569
Mexico,Germany,2018,42166544.49951175,75511.4984396994
Mexico,Germany,2020,2433.60009765625,1.89999997615814
Mexico,Germany,2021,2435.60009765625,2.42387948238229
Mexico,Guatemala,2013,29799999.0,48095.35053669847
Mexico,Guatemala,2014,27649512.0,44659.66287863268
Mexico,Guatemala,2015,7835248.0,13455.143286413831
Mexico,Guatemala,2016,13074925.0,29541.764743002743
Mexico,Guatemala,2017,37597836.0,80357.63828127536
Mexico,Guatemala,2018,38102767.0,67513.57989812303
Mexico,Guatemala,2019,27430305.0,50403.87226882284
Mexico,Guatemala,2020,49701672.0,104876.56260417588
Mexico,Guatemala,2021,45395803.0,58847.80084546466
Mexico,Guatemala,2022,94700744.0,103942.26103802322
Mexico,Guatemala,2023,40341215.0,53146.74237109854
Mexico,Haiti,2016,16785.0,23.98
Mexico,Honduras,2013,88700.0,102.71099999999998
Mexico,Honduras,2014,4405.0,4.9352546753194
Mexico,Honduras,2015,94427.0,83.636
Mexico,Honduras,2016,55740.0,42.936
Mexico,Honduras,2017,38439.87182617188,39.65
Mexico,Honduras,2018,33307.1490631104,38.321
Mexico,Honduras,2019,5911.58016967773,5.76628999996185
Mexico,Honduras,2020,46.4199981689453,0.0340512236215867
Mexico,Honduras,2021,87993.889465332,126.2603322143555
Mexico,Hong Kong SAR,2013,58972.453125,74.7
Mexico,Hong Kong SAR,2014,77498.904296875,133.238
Mexico,Hong Kong SAR,2015,20065.85180664063,16.127
Mexico,Hong Kong SAR,2016,55962.80517578127,42.202
Mexico,Hong Kong SAR,2017,53259.47772216797,65.377
Mexico,Hong Kong SAR,2018,82802.2753906251,92.919
Mexico,Hong Kong SAR,2019,58173.146728515596,65.96600000000001
Mexico,Hong Kong SAR,2020,19028.88330078125,22.854
Mexico,Hungary,2016,13050.966796875,13.4390001296997
Mexico,Hungary,2021,5764.85009765625,5.41800022125244
Mexico,India,2013,3277735.9381713867,2700.386
Mexico,India,2014,8148668.5,6988.059
Mexico,India,2015,3477931.602539063,3298.018284703738
Mexico,India,2016,653239.836669922,760.567
Mexico,India,2017,620830.599121094,567.928
Mexico,India,2018,283267.8435058594,273.1267924052149
Mexico,India,2019,422744.10546875,517.698
Mexico,India,2020,16688633.811523424,40257.71
Mexico,India,2022,16639.458984375,14.962
Mexico,Indonesia,2013,51090727.0,99815.524
Mexico,Ireland,2021,482.364990234375,0.854
Mexico,Israel,2016,60416.0,41.3
Mexico,Israel,2017,2299.0,2.0
Mexico,Israel,2018,1100.0,1.0
Mexico,Italy,2013,370709.11230468797,525.2755739766709
Mexico,Italy,2014,643202.2985839841,1060.9445658651543
Mexico,Italy,2015,363500.47253417986,715.4082244598313
Mexico,Italy,2016,1960617.5617675788,2783.289
Mexico,Italy,2017,1878904.601684571,2864.6510000000003
Mexico,Italy,2018,864951.5786132812,1354.183891679425
Mexico,Italy,2019,541125.2236328125,893.3802779648053
Mexico,Italy,2020,8587752.340454103,28137.681262165224
Mexico,Italy,2021,756205.7419433594,1165.7709076941958
Mexico,Italy,2022,1003785.6507568363,1401.8712649381896
Mexico,Italy,2023,305522.953125,472.233
Mexico,Jamaica,2013,11345.0,9.2
Mexico,Jamaica,2016,1155.0,0.854
Mexico,Japan,2017,44295.55859375,39.782
Mexico,Japan,2020,93974.453125,105.0
Mexico,Kenya,2016,33258.0,24.0
Mexico,Liechtenstein,2016,66905.0,61.479
Mexico,Liechtenstein,2017,2725.0,3.219
Mexico,Malaysia,2017,147384.33837890625,185.332
Mexico,Malaysia,2018,1767.17517089844,1.24
Mexico,Malaysia,2019,1025521.87890625,2936.224747368113
Mexico,Malaysia,2023,42503.13671875,47.075
Mexico,Netherlands,2015,376572.532714844,258.600997924805
Mexico,Netherlands,2019,1898.607421875,1.83399999141693
Mexico,Netherlands,2020,2128948.928833008,1812.091998577118
Mexico,Netherlands,2021,143010.16499328613,102.1850031167269
Mexico,Netherlands,2023,105255.2421875,74.0
Mexico,Netherlands Antilles,2014,61125.0,95.2
Mexico,New Zealand,2015,7442.80224609375,5.29
Mexico,Nicaragua,2013,25048.869781494155,28.514674343284398
Mexico,Nicaragua,2014,259564.72674560547,231.28899999999996
Mexico,Nicaragua,2015,69962.931640625,57.37037038035408
Mexico,Nicaragua,2016,424372.26124572783,388.4061766295434
Mexico,Nicaragua,2017,117866.1776809693,109.8119303894043
Mexico,Nicaragua,2018,41192.2993164063,39.438
Mexico,Nicaragua,2019,39488.17012786866,48.020105837456406
Mexico,Nicaragua,2020,46113.9906005859,50.678819905343104
Mexico,Nicaragua,2021,58340.6286621094,44.2537185530216
Mexico,Nicaragua,2022,57636.48046875,47.755
Mexico,North Korea,2016,1214.0,1.387
Mexico,Pakistan,2013,215721.0,210.65
Mexico,Pakistan,2014,564213.0,1193.084
Mexico,Pakistan,2015,208816.0,312.962
Mexico,Pakistan,2016,518859.0,1415.523
Mexico,Pakistan,2017,465345.0,904.3580000000001
Mexico,Pakistan,2018,587367.0,860.686
Mexico,Panama,2013,5316613.0,7582.942000000001
Mexico,Panama,2014,254449.0,205.64328710593077
Mexico,Panama,2015,44933.0,34.88
Mexico,Panama,2018,25489.0,20.776
Mexico,Paraguay,2013,63236.0,252.942
Mexico,Paraguay,2014,61873.0,54.0
Mexico,Paraguay,2017,68382.0,80.524
Mexico,Paraguay,2023,214528.240234375,243.805
Mexico,Peru,2013,1002270.6142578128,951.711099609375
Mexico,Peru,2014,264644.1127166746,205.5056484375
Mexico,Peru,2015,971809.2276611328,849.1347186829754
Mexico,Peru,2016,574509.420608521,503.18230494474176
Mexico,Peru,2017,530973.8559570312,425.01864848375783
Mexico,Peru,2018,52209.099609375,44.473349609375
Mexico,Peru,2019,118640.4525756836,91.0772751321845
Mexico,Peru,2020,341328.4965820313,263.340849609375
Mexico,Peru,2021,78812.8257141113,72.4982906093597
Mexico,Philippines,2017,12557185.0,27636.07
Mexico,Philippines,2018,15540241.0,33413.876
Mexico,Philippines,2019,31715.0,22.0
Mexico,Poland,2016,47856.60430908203,49.086999177932746
Mexico,Poland,2017,60864.70703125,117.216003417969
Mexico,Poland,2018,26065136.0,49069.55859375
Mexico,Portugal,2013,130635.78125,203.610000610352
Mexico,Portugal,2014,1055.2158203125,0.902999997138977
Mexico,Portugal,2016,24451.431640625,57.7449989318848
Mexico,Portugal,2017,337686.46875,711.9149971008294
Mexico,Portugal,2018,128757.5078125,163.294998168945
Mexico,Portugal,2020,1108614.671875,1066.0
Mexico,Portugal,2021,279981.0,260.0
Mexico,Romania,2018,242209.72314453125,193.97499990463268
Mexico,Romania,2019,367237.1573486331,292.8529951274396
Mexico,Romania,2020,29365.083984375,28.8439998626709
Mexico,Romania,2023,314.359985351563,0.221000000834465
Mexico,Russia,2014,2799.52001953126,6.08553654966416
Mexico,Russia,2015,69500.0,48.0
Mexico,Russia,2016,171064.5,120.0
Mexico,Saudi Arabia,2015,29800.0,23.0
Mexico,Saudi Arabia,2016,30539.0,24.0
Mexico,Singapore,2016,25819.310546875,18.1499996185303
Mexico,Singapore,2019,84985.1927490234,168.526228809441
Mexico,Singapore,2020,298.496917724609,0.244670500291495
Mexico,Slovakia,2020,496228.53125,500.0
Mexico,Slovenia,2013,349.720504760742,0.25807162107841
Mexico,Slovenia,2016,2073.93627929688,2.04999995231628
Mexico,South Africa,2013,48297392.90625,90595.19
Mexico,South Africa,2014,16874406.125,32630.78492333061
Mexico,South Korea,2013,54564725.0,103920.16693695907
Mexico,South Korea,2014,46115546.0,82431.8868529563
Mexico,South Korea,2015,41691.0,36.372238707812386
Mexico,South Korea,2016,17367.0,14.44978177792159
Mexico,South Korea,2017,63191.0,59.92216007804868
Mexico,South Korea,2018,49010291.0,87039.41157637355
Mexico,South Korea,2019,23131586.0,44977.795438001915
Mexico,South Korea,2020,64241.0,56.21369417491571
Mexico,South Korea,2021,35304.0,28.6040356445313
Mexico,South Korea,2022,1147084.0,1213.21847000122
Mexico,South Korea,2023,106937.0,76.8580799637763
Mexico,Spain,2013,842769.6536865239,772.182
Mexico,Spain,2014,457504.27746582066,380.53653343382024
Mexico,Spain,2015,236231.4252929688,307.6959206217863
Mexico,Spain,2016,78645.26916503905,190.6850484613386
Mexico,Spain,2017,585729.6698493959,1311.9355884351723
Mexico,Spain,2018,187893.15441894543,344.68540325067033
Mexico,Spain,2019,4807380.791343689,4492.800841779554
Mexico,Spain,2020,4925502.965694428,5616.012702666885
Mexico,Spain,2021,2280781.921035767,2454.968363731851
Mexico,Spain,2022,932.901611328125,1.16458745197734
Mexico,Sweden,2015,28244.2358398438,19.0
Mexico,Sweden,2016,1.10140001773834,0.0040000001899898
Mexico,Sweden,2023,236.713104248047,0.510057354955052
Mexico,Switzerland,2018,13009.494140625,14.754
Mexico,Switzerland,2023,26012.83984375,25.32
Mexico,Taiwan,2013,173448.7010498047,169.25353142745058
Mexico,Taiwan,2015,458179.45703125,599.0
Mexico,Taiwan,2016,635340.1027832028,855.0
Mexico,Taiwan,2017,234410.3581542969,268.0
Mexico,Taiwan,2018,40598.62890625,42.0
Mexico,Taiwan,2019,97035.9892578125,123.0
Mexico,Taiwan,2020,20267629.230468724,49234.6339433581
Mexico,Taiwan,2021,208726.478271484,158.0
Mexico,Taiwan,2023,99309.1787109376,103.3585179742067
Mexico,Thailand,2013,16256717.5449219,30122.707
Mexico,Thailand,2014,30674.974609375,22.0
Mexico,Thailand,2015,698955.3761138916,528.012
Mexico,Thailand,2016,921138.2535533907,693.9373642187469
Mexico,Thailand,2017,635405.2082071309,456.1598956632413
Mexico,Thailand,2018,181371.97265625,132.0
Mexico,Thailand,2020,56855.01171875,44.001
Mexico,Trinidad and Tobago,2018,354625.0,291.378
Mexico,Tunisia,2015,34068.0,24.0
Mexico,Turkey,2014,51886.6015625,42.0
Mexico,Turkey,2015,147401.21337890625,104.0
Mexico,Turkey,2016,25828.90234375,85.786
Mexico,Turkey,2017,26567.29296875,39.16
Mexico,Turkey,2020,1427100.2241783151,1626.797
Mexico,Turkey,2021,19086.957093477246,15.674
Mexico,United Arab Emirates,2016,49827.0,89.064
Mexico,United Arab Emirates,2017,1252.0,1.12
Mexico,United Kingdom,2017,161645.28125,350.645
Mexico,United Kingdom,2018,5026.6416015625,4.084
Mexico,United States,2013,656920344.0,992422.9276370731
Mexico,United States,2014,951502324.0,1334205.794448264
Mexico,United States,2015,598322773.0,916464.657354029
Mexico,United States,2016,562261519.0,941872.050729288
Mexico,United States,2017,691149444.0,1157539.0940920196
Mexico,United States,2018,1016507651.0,1503074.0348172258
Mexico,United States,2019,1038241275.0,1634593.414306741
Mexico,United States,2020,740792825.0,1328993.3303795606
Mexico,United States,2021,1728073291.0,2122962.403462498
Mexico,United States,2022,1918489545.0,2040168.5604169087
Mexico,United States,2023,1208117234.0,1404950.2506281605
Mexico,Uruguay,2013,665846.0,444.634
Mexico,Uruguay,2015,39714.0,27.558
Mexico,Uruguay,2019,60663.0,41.019
Mexico,Uruguay,2020,284358.0,196.025
Mexico,Uruguay,2022,229494.0,176.054
Mexico,Uruguay,2023,553616.0,488.25100000000003
Mexico,Venezuela,2013,4484665.875,6123.62
Mexico,Venezuela,2014,12582191.70703125,13369.0171992188
Mexico,Venezuela,2015,32551.51953125,22.3867242781854
Mexico,Venezuela,2016,592041.25,491.679600006103
Mexico,Venezuela,2017,32163.40087890625,25.486
Mexico,Venezuela,2018,37125.0,27.04
Mexico,Vietnam,2013,14146.0,18.677999999999997
Mexico,Vietnam,2014,378494.0,924.3109999999999
Mexico,Vietnam,2015,441669.0,783.795
Mexico,Vietnam,2016,876009.0,1488.192
Mexico,Vietnam,2017,245625.0,294.511
Mexico,Vietnam,2018,553313.0,718.138
Moldova,Austria,2019,33599.359375,44.0
Moldova,Belgium,2014,2420.399963378911,3.3930000066757198
Moldova,Belgium,2015,2395.365539550786,2.067000031471249
Moldova,Estonia,2022,12571.73046875,22.0
Moldova,Finland,2018,13.4167003631592,0.0140000004321337
Moldova,India,2017,26658.328125,49.0
Moldova,Israel,2017,1000.0,0.885763190519012
Moldova,Romania,2013,3749.892550468447,6.087173638678625
Moldova,Romania,2015,62800.66516494748,65.1260013654827
Moldova,Romania,2016,213420.57374668124,334.74675789127167
Moldova,Romania,2017,23472.638074398044,21.103750107941018
Moldova,Romania,2018,19442.17049217224,15.813295124264595
Moldova,Romania,2019,42925.79347229009,40.26988260064549
Moldova,Romania,2020,9557.309440612793,8.127999834716318
Moldova,Romania,2021,13082.454622983934,20.729492137759863
Moldova,Romania,2023,19151.4133300781,23.9089990854263
Moldova,Russia,2019,78.9400024414063,0.0776999969482422
Moldova,Slovakia,2022,2.03839993476868,0.0080000003799796
Moldova,Turkey,2020,29.2031993865967,0.09
Moldova,Turkey,2021,36.86060047149657,0.0993493605810725
Moldova,Turkey,2022,60.2890005111694,0.1731960575899681
Moldova,Turkey,2023,6.5201997756958,0.012
Moldova,Ukraine,2015,79341.388671875,101.166
Mongolia,China (mainland),2013,19389.0,64.7
Mongolia,China (mainland),2014,488.0,0.50576643570741
Mongolia,China (mainland),2015,943.0,0.977331452606738
Mongolia,China (mainland),2016,469.0,0.48607470972699895
Mongolia,China (mainland),2020,161.0,0.166861467518224
Mongolia,China (mainland),2021,219338.0,567.85
Mongolia,South Korea,2018,55.0,0.0955981401816365
Mongolia,South Korea,2019,18563.0,49.5
Mongolia,South Korea,2020,117648.0,296.4
Mongolia,South Korea,2022,389356.0,675.0
Montenegro,Austria,2013,486090.462890625,416.0000019073485
Montenegro,Austria,2014,93362.908203125,92.60000228881839
Montenegro,Austria,2015,329057.83203125,363.8000011444093
Montenegro,Austria,2016,21920.39453125,23.0
Montenegro,Austria,2022,1577.65307617188,1.47214587033755
Montenegro,Bosnia and Herzegovina,2013,98347.57177734375,133.461
Montenegro,Bosnia and Herzegovina,2014,13934.2001953125,11.33
Montenegro,Bosnia and Herzegovina,2019,61922.9580078125,62.704
Montenegro,Bosnia and Herzegovina,2020,22074.677734375,21.951
Montenegro,Bosnia and Herzegovina,2021,14028.6298828125,21.0
Montenegro,Bosnia and Herzegovina,2022,39021.97265625,28.037
Montenegro,Bosnia and Herzegovina,2023,32290.9638671875,24.831000000000003
Montenegro,Bulgaria,2016,21284.66015625,22.3999996185303
Montenegro,Croatia,2016,106.652397155762,0.400000005960464
Montenegro,Germany,2013,56262.701171875,49.89999961853027
Montenegro,Germany,2019,48731.7998046875,35.0
Montenegro,Italy,2013,1199865.041015625,984.82
Montenegro,Italy,2014,417269.1640625,462.84
Montenegro,Italy,2015,822256.81640625,1135.01
Montenegro,Italy,2016,1156175.6303710938,1572.6399999999999
Montenegro,Italy,2017,4780.5869140625,5.72
Montenegro,Kosovo,2016,460.935913085938,1.65
Montenegro,Macedonia,2020,6509.8798828125,5.09
Montenegro,Romania,2013,140005.71875,131.3600025177002
Montenegro,Romania,2015,68402.8564453125,86.2399997711182
Montenegro,Serbia,2013,191902.0,187.654
Montenegro,Serbia,2014,210311.0,224.885
Montenegro,Serbia,2015,29758.0,26.341518546631
Montenegro,Serbia,2017,8830.0,8.379999999999999
Montenegro,Serbia,2018,43.7450981140137,0.04
Montenegro,Serbia,2019,19336.70660400395,30.23
Montenegro,Serbia,2022,287.129699707031,0.95
Montenegro,Slovenia,2018,6887.72021484375,5.05499982833862
Montenegro,Slovenia,2020,3727.59545898438,3.0
Montenegro,Switzerland,2019,177685.431640625,138.85
Montenegro,Turkey,2013,83824.7421875,68.06
Montenegro,Turkey,2017,104482.099609375,83.203
Montenegro,Turkey,2022,9173.212890625,7.36
Montenegro,United Arab Emirates,2013,30602.10302734375,25.14
Montenegro,United Arab Emirates,2014,24011.2578125,18.56
Morocco,Algeria,2013,6334510.640625,8148.787
Morocco,Algeria,2014,1026810.6328125,1204.7019999999998
Morocco,Algeria,2015,674526.9921875,1010.2520000000001
Morocco,Algeria,2016,4618554.59765625,8057.6359999999995
Morocco,Algeria,2017,9544184.874023438,12537.529999999999
Morocco,Algeria,2018,9584538.408203125,11726.179
Morocco,Algeria,2019,12108506.6640625,15810.318
Morocco,Algeria,2020,13221048.6015625,18131.52
Morocco,Algeria,2021,13055672.9921875,11950.471
Morocco,Algeria,2022,12182772.578125,9656.08
Morocco,Algeria,2023,4987675.47851563,5016.617
Morocco,Angola,2016,197184.0,253.05
Morocco,"Areas, nes., Spec Cat, Islands, Other",2018,502623.96875,373.46000000000004
Morocco,"Areas, nes., Spec Cat, Islands, Other",2019,313939.40625,297.0
Morocco,"Areas, nes., Spec Cat, Islands, Other",2021,271053.15625,216.0
Morocco,Bahrain,2018,200480.34375,160.824
Morocco,Bangladesh,2017,141163.4375,333.27
Morocco,Bangladesh,2018,223262.84912109375,430.23
Morocco,Bangladesh,2020,101576.171875,227.551
Morocco,Bangladesh,2021,43455.0703125,90.72
Morocco,Bangladesh,2022,71339.171875,104.536
Morocco,Belgium,2013,27278.59765625,42.4000015258789
Morocco,Belgium,2019,3.40470004081726,0.0140000004321337
Morocco,Belgium,2021,116915.732421875,126.08699798584
Morocco,Benin,2021,52077.1457519531,48.4779974284917
Morocco,Benin,2022,21127.236328125,18.54
Morocco,Cameroon,2013,243254.21875,302.19
Morocco,Cameroon,2014,131984.875,153.56
Morocco,Cameroon,2015,192154.161743164,276.34811499023397
Morocco,Cameroon,2017,1113.21649169922,0.750778015136719
Morocco,Canada,2015,2013.03552246094,2.038
Morocco,Canada,2020,538543.38671875,668.159
Morocco,China (mainland),2018,8294.9833984375,5.925
Morocco,China (mainland),2020,411224.0,1102.237
Morocco,Congo,2016,21500.982421875,32.715
Morocco,Cuba,2013,352368.046875,402.72
Morocco,Cuba,2014,467542.498046875,537.18
Morocco,Cuba,2017,1208274.25,1243.665
Morocco,Côte d'Ivoire,2013,90688.490234375,102.73
Morocco,Côte d'Ivoire,2014,68229.52734375,78.39
Morocco,Côte d'Ivoire,2016,347007.77587890625,608.05
Morocco,Côte d'Ivoire,2017,846.386367797852,1.025
Morocco,Côte d'Ivoire,2020,26098.345703125,22.436
Morocco,Côte d'Ivoire,2021,6407.77084350586,6.87621262781124
Morocco,Egypt,2013,195927.568481445,444.241
Morocco,Egypt,2016,159819.061523438,289.58
Morocco,Egypt,2017,234958.84375,214.3
Morocco,Egypt,2018,834991.3125,1676.011
Morocco,Egypt,2020,369233.8076171875,858.091
Morocco,Egypt,2021,3125742.538085937,4669.76
Morocco,Egypt,2022,895753.5406494141,1193.8809999999999
Morocco,Egypt,2023,771403.58984375,1186.674
Morocco,France,2013,1950783.105653644,1990.845222703542
Morocco,France,2014,219204.821250916,236.946007324266
Morocco,France,2016,17664.3453063965,24.3424722901748
Morocco,France,2018,32652.7626953125,27.0040197553023
Morocco,France,2019,2331.614699363708,2.166261232299847
Morocco,France,2020,107909.494384766,171.970001220703
Morocco,France,2021,24149.47131919866,20.66576624999091
Morocco,France,2023,859.612030029297,0.86298368989826
Morocco,Germany,2014,81051.10009765625,130.19999885559074
Morocco,Germany,2021,158854.5,108.699996948242
Morocco,Greece,2016,44766.6396484375,106.8449993133546
Morocco,Greece,2017,20884.06030273438,42.63999891281132
Morocco,Greece,2022,124422.609375,100.430000305176
Morocco,Greece,2023,18760.3671875,22.3600001335144
Morocco,Guinea,2014,25562.025390625,26.5
Morocco,Guinea,2023,107.322685241699,0.084
Morocco,India,2014,62886.2900390626,208.617
Morocco,Italy,2016,13933.2958984375,27.0854593745013
Morocco,Italy,2017,310966.17578125,217.047
Morocco,Italy,2020,171855.890625,275.151
Morocco,Italy,2021,839068.392578125,711.79
Morocco,Italy,2022,92480.265625,80.7
Morocco,Italy,2023,76128.767578125,56.039
Morocco,Lebanon,2013,199814.84765625,233.34199999999998
Morocco,Lebanon,2014,101939.2109375,119.385
Morocco,Lebanon,2015,114500.953125,178.215
Morocco,Lebanon,2016,428849.15625,1129.874
Morocco,Lebanon,2017,415804.6875,1111.969
Morocco,Lebanon,2021,129071.06640625,225.86
Morocco,Libya,2013,295585.34375,397.73
Morocco,Madagascar,2023,211.351699829102,0.3
Morocco,Mali,2016,1469.28625488281,3.6
Morocco,Mauritania,2014,260136.27392578125,299.67825808117396
