Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Malaysia,Bahrain,2022,150518.859375,96.62,1557.8437111881597
Malaysia,Bangladesh,2013,11043764.452148413,20048.094586323627,550.8635448918038
Malaysia,Bangladesh,2014,33317609.4042969,44562.277065687784,747.6639794502537
Malaysia,Bangladesh,2015,24843272.71777345,55065.46286347827,451.15888300742046
Malaysia,Bangladesh,2016,3692509.1166992188,4692.078434104952,786.9666222669596
Malaysia,Bangladesh,2017,21989269.233398445,60592.428,362.9045733800013
Malaysia,Bangladesh,2018,26476428.258056685,66131.47258203125,400.36048229857
Malaysia,Bangladesh,2019,4458244.3247070275,5228.47269921875,852.6857805670838
Malaysia,Bangladesh,2020,9434488.59521485,9717.92360009766,970.8337895473924
Malaysia,Bangladesh,2021,9572490.177246094,11899.474,804.4464971515627
Malaysia,Bangladesh,2022,27450220.996093757,30332.649,904.9727571137541
Malaysia,Bangladesh,2023,6707969.980653993,6252.286,1072.8827792992824
Malaysia,Belgium,2013,110660.57421875,50.0,2213.211484375
Malaysia,Belgium,2015,5838200.361328125,3097.3330078125,1884.9120668014223
Malaysia,Belgium,2016,4617194.306396484,2528.2520256638527,1826.23973382722
Malaysia,Belgium,2017,6649881.484375,4209.640983581542,1579.679005955827
Malaysia,Belgium,2018,4979441.962890634,3361.091011047364,1481.4957246096615
Malaysia,Belgium,2019,11675865.3671875,9286.013947486877,1257.3603090858378
Malaysia,Belgium,2020,5724849.734375,6023.388999938965,950.4366618913389
Malaysia,Belgium,2021,1386452.67578125,1018.3600025177003,1361.4563340601662
Malaysia,Belgium,2022,1208300.328125,666.826000213623,1812.01741944362
Malaysia,Benin,2019,51225.12890625,54.0,948.6134982638889
Malaysia,Bolivia,2017,10067.0,4.91,2050.30549898167
Malaysia,Bolivia,2019,3390.0,2.034,1666.6666666666667
Malaysia,Bolivia,2020,17487.0,11.367,1538.4006334125097
Malaysia,Bolivia,2021,5015.0,3.104,1615.6572164948452
Malaysia,Brazil,2013,24677.0,12.019,2053.165820783759
Malaysia,Brazil,2015,714040.0,577.11997965412,1237.247063302052
Malaysia,Brazil,2016,567759.0,553.909,1025.004107172839
Malaysia,Brazil,2017,810184.0,523.345,1548.0877814825783
Malaysia,Brazil,2018,547736.0,291.591,1878.439320829518
Malaysia,Brazil,2019,409190.0,205.041,1995.6496505576933
Malaysia,Brazil,2020,66911.0,33.59748066508778,1991.5481362127657
Malaysia,Brazil,2021,12162.0,5.75035460992908,2114.999999999999
Malaysia,Brazil,2022,50.0,0.0540055423981718,925.8309014167518
Malaysia,Brunei Darussalam,2013,2564.0706787109402,1.9115,1341.3919323625112
Malaysia,Brunei Darussalam,2014,47833.30297851563,21.440499206542967,2230.97897664241
Malaysia,Brunei Darussalam,2015,45826.019287109404,34.361,1333.6637259424758
Malaysia,Brunei Darussalam,2016,103234.77716064453,79.76765039062501,1294.1935315268806
Malaysia,Brunei Darussalam,2017,122689.7585449219,83.3177599945068,1472.552293208686
Malaysia,Brunei Darussalam,2018,42156.2219238281,31.235,1349.6469320899025
Malaysia,Brunei Darussalam,2019,106334.8252563477,68.16253010559086,1560.018753582415
Malaysia,Brunei Darussalam,2020,13529.07421875,8.88334096998828,1522.9713983125257
Malaysia,Brunei Darussalam,2021,95906.0484619141,92.0756836946931,1041.6001773054636
Malaysia,Brunei Darussalam,2022,34494.10418701169,21.84850488777436,1578.785567442345
Malaysia,Bulgaria,2018,846018.640625,486.320007324219,1739.6336319368777
Malaysia,Bulgaria,2019,822626.484375,635.2199993133545,1295.0261094805326
Malaysia,Cambodia,2014,22254.1472167969,17.012,1308.1440875145133
Malaysia,Cambodia,2015,54733.2109375,34.108000000000004,1604.7030297144363
Malaysia,Cambodia,2019,816591.7924804688,819.3343383789061,996.6527145635522
Malaysia,Cambodia,2020,1001862.93359375,1148.0049999999999,872.6991028730276
Malaysia,Cambodia,2021,822423.6098632812,831.5247998046875,989.0548183968248
Malaysia,Cambodia,2022,1171556.46875,920.535,1272.6908468988142
Malaysia,Cambodia,2023,353571.15625,374.348,944.498584872899
Malaysia,Canada,2014,5552.4140625,2.581,2151.26465032933
Malaysia,Canada,2015,78942.796875,79.81,989.1341545545671
Malaysia,Canada,2017,9844904.19140625,8764.23266796875,1123.3047506129208
Malaysia,Canada,2018,9909899.904296875,8660.87825,1144.2142030222947
Malaysia,Canada,2019,3559899.94921875,2778.284,1281.330472053523
Malaysia,Canada,2020,411137.671875,557.22411328125,737.8318024573442
Malaysia,Canada,2021,635174.765625,612.24759375,1037.44754917626
Malaysia,Canada,2022,26188.98828125,18.14369921875,1443.4205486710155
Malaysia,Canada,2023,137598.4558105469,71.35175200132059,1928.4523778477114
Malaysia,Chile,2015,499291.84375,390.659,1278.075876275729
Malaysia,Chile,2016,643283.69140625,634.52346875,1013.8059868352977
Malaysia,Chile,2017,1901749.130859375,1264.70140625,1503.71393710892
Malaysia,Chile,2018,1156043.6308593755,716.79,1612.806583321999
Malaysia,Chile,2019,1489213.25,1105.41259375,1347.201269842598
Malaysia,Chile,2020,223173.4375,196.824203125,1133.8719220332166
Malaysia,Chile,2021,77555.0,52.0,1491.4423076923076
Malaysia,Chile,2023,195969.6015625,161.76,1211.4836891845946
Malaysia,China (mainland),2013,46884516.14379883,101918.38521746115,460.02020188764084
Malaysia,China (mainland),2014,18209314.48937989,35856.50968193008,507.8384553016461
Malaysia,China (mainland),2015,7646016.343627935,10545.503360990846,725.0499176655255
Malaysia,China (mainland),2016,14186787.59179687,35720.438510287895,397.1616302445703
Malaysia,China (mainland),2017,14731849.068847656,23258.753962395385,633.3894366252819
Malaysia,China (mainland),2018,102259419.73828137,222551.99195373044,459.4855289344773
Malaysia,China (mainland),2019,483138087.7124022,1132123.6433366758,426.7538184155072
Malaysia,China (mainland),2020,647892430.0358889,1663176.5456822491,389.5512065257738
Malaysia,China (mainland),2021,672537873.151489,1052650.0219667668,638.8997854148354
Malaysia,China (mainland),2022,145035321.75439453,200538.07661674527,723.2308407523833
Malaysia,China (mainland),2023,83885998.27897812,119964.216511153,699.2585015647503
Malaysia,Colombia,2017,346143.47851562506,256.66251953125004,1348.6327460191562
Malaysia,Colombia,2018,192703.72119140625,87.36453125,2205.743205328607
Malaysia,Colombia,2019,642410.3610839844,319.576958984375,2010.1898557567588
Malaysia,Colombia,2020,562145.3071289062,290.64901953125,1934.1035728780962
Malaysia,Colombia,2021,14102.8095703125,6.361,2217.07429182715
Malaysia,Congo,2021,22547.130859375,10.25,2199.7200838414633
Malaysia,Congo,2022,33104.33203125,23.402,1414.5941385885822
Malaysia,Congo,2023,2679.623046875,2.5,1071.84921875
Malaysia,"Congo, D.R.",2013,9182.4560546875,15.4,596.2633801745129
Malaysia,Costa Rica,2016,66848.599609375,38.36980810546875,1742.2187628779734
Malaysia,Costa Rica,2017,4455.85986328125,1.991,2238.0009358519587
Malaysia,Costa Rica,2018,85180.470703125,41.4678251953125,2054.1340256434223
Malaysia,Costa Rica,2019,8868.6796875,4.22708984375,2098.0580057016914
Malaysia,Costa Rica,2020,92950.783203125,61.893,1501.7979933615272
Malaysia,Costa Rica,2021,51492.078125,28.218,1824.7954541427457
Malaysia,Czech Republic,2014,10161.7529296875,7.84000015258789,1296.1419300908085
Malaysia,Czech Republic,2018,47235.6015625,23.3349990844727,2024.2384150737319
Malaysia,Czech Republic,2020,39222.83203125,29.7259998321533,1319.4789831366545
Malaysia,Czech Republic,2021,35307.71484375,21.3560009002686,1653.2924403138568
Malaysia,Czech Republic,2022,34265.609375,17.1469993591309,1998.3443550287018
Malaysia,Côte d'Ivoire,2018,4924.46826171875,4.0,1231.1170654296875
Malaysia,Côte d'Ivoire,2019,4999.76123046875,2.84,1760.479306503081
Malaysia,Côte d'Ivoire,2020,9005.783203125,7.605,1184.192400147929
Malaysia,Côte d'Ivoire,2022,3329.96069335938,3.0,1109.98689778646
Malaysia,Denmark,2019,101110.9609375,44.939998626709,2249.9101919733293
Malaysia,Djibouti,2016,154612.921875,228.674,676.1281207089569
Malaysia,Djibouti,2020,335284.78125,424.32,790.1696390695702
Malaysia,Djibouti,2022,226700.921875,199.488,1136.4138287766682
Malaysia,Djibouti,2023,438677.359375,499.09,878.9544157867319
Malaysia,Dominican Republic,2020,9342.90844726563,4.78,1954.5833571685419
Malaysia,Ecuador,2017,292791.5,240.94340625,1215.1878507777176
Malaysia,Ecuador,2019,64278.560546875,29.982236328124998,2143.888129071218
Malaysia,Ecuador,2020,43864.55078125,30.155503233284698,1454.6117981156317
Malaysia,Ecuador,2021,11216.3798828125,4.963,2259.9999763877695
Malaysia,Egypt,2014,4591.70166015625,4.939,929.6824580190828
Malaysia,Egypt,2015,42868.0234375,20.7,2070.919006642512
Malaysia,Egypt,2016,77462.93212890631,34.5518911228231,2241.930314423181
Malaysia,Egypt,2017,1072620.4111328123,893.372,1200.642521964884
Malaysia,Egypt,2018,725597.4897460938,450.566,1610.4133240104532
Malaysia,Egypt,2019,720130.1855468755,693.357,1038.6138533928056
Malaysia,Egypt,2020,286606.72009277344,148.795,1926.1851546945359
Malaysia,Egypt,2021,731313.221191406,352.278,2075.9548458643626
Malaysia,Egypt,2023,49539.1015625,27.225,1819.6180555555554
Malaysia,El Salvador,2023,168986.5703125,122.088,1384.1374280232292
Malaysia,Fiji,2016,148233.203125,396.88,373.49627878703893
Malaysia,Finland,2016,25185.677734375,26.4120006561279,953.5694801117469
Malaysia,Finland,2017,734392.4375,498.140014648437,1474.2691129085433
Malaysia,Finland,2018,6422404.125,3983.839965820314,1612.1139855269162
Malaysia,Finland,2019,5492848.84375,4668.679901123053,1176.5314735817917
Malaysia,France,2015,5132398.235839843,3103.397998526696,1653.7995572196644
Malaysia,France,2016,3200787.706787109,2161.059405939937,1481.119722109143
Malaysia,France,2017,19673699.64849854,12933.413470932584,1521.1529185790373
Malaysia,France,2018,19907054.622314453,14206.644703268696,1401.2495587880926
Malaysia,France,2019,13199182.839046482,11259.658049320104,1172.2543243525495
Malaysia,France,2020,12629716.507293701,13326.800798074228,947.6930509172721
Malaysia,France,2021,14555870.511703487,10533.843202446042,1381.8195536006745
Malaysia,France,2022,20929372.1131897,13563.533842957424,1543.0618860479956
Malaysia,France,2023,11473355.317169186,8950.242730045233,1281.9043754706306
Malaysia,Gabon,2013,54825.25463867188,36.948782576909124,1483.8176203655091
Malaysia,Gabon,2015,3143.27807617188,3.11111010742188,1010.3397075768099
Malaysia,Gabon,2016,16908.65185546875,43.91,385.0751959797028
Malaysia,Gabon,2018,1426.44750976563,0.7,2037.782156808043
Malaysia,Gabon,2021,39117.4990234375,18.4355703125,2121.8491405668306
Malaysia,Germany,2014,88384.0,41.0000000596046,2155.7073139392664
Malaysia,Germany,2015,2973364.103881836,3252.8953364875997,914.0669453854623
Malaysia,Germany,2016,2552620.195190431,2111.478454856892,1208.925522928643
Malaysia,Germany,2017,18166370.83325196,15452.524932146403,1175.6247547259964
Malaysia,Germany,2018,53572282.99414063,41892.59962701799,1278.800634744806
Malaysia,Germany,2019,59393475.05151367,55028.70008394866,1079.3181550882787
Malaysia,Germany,2020,31985645.360229492,33516.78646580338,954.3171864899374
Malaysia,Germany,2021,42962456.6484375,32782.70604215944,1310.5219743967025
Malaysia,Germany,2022,49101469.50695801,25976.999899685372,1890.1901565450871
Malaysia,Germany,2023,29413938.145263672,21892.500066764638,1343.5623183995076
Malaysia,Ghana,2013,3969690.84375,2362.141,1680.5477927651227
Malaysia,Greece,2016,11915.5693359375,18.1879997253418,655.1335779566367
Malaysia,Greece,2018,1062515.03125,648.0,1639.6836902006173
Malaysia,Greece,2019,357189.234375,324.0,1102.4359085648148
Malaysia,Guyana,2018,1142.55688476563,1.333,857.1319465608627
Malaysia,Hong Kong SAR,2013,2623062.767578125,2085.300303303546,1257.8825042238052
Malaysia,Hong Kong SAR,2014,1727373.992675782,948.530819397685,1821.1047625976566
Malaysia,Hong Kong SAR,2016,635793.7548828128,706.0609072553303,900.4800412394068
Malaysia,Hong Kong SAR,2017,536684.266601563,419.02313928871,1280.7986392173525
Malaysia,Hong Kong SAR,2018,12234784.650512695,28012.496655426126,436.7616639462506
Malaysia,Hong Kong SAR,2019,11017612.017456055,31806.094704835712,346.3993967099949
Malaysia,Hong Kong SAR,2020,933932.0009765625,1504.9153054677472,620.5877484157053
Malaysia,Hong Kong SAR,2021,3282023.667236329,2423.2776891789827,1354.3737401173753
Malaysia,Hong Kong SAR,2022,14877313.939819375,21940.601,678.0723071268364
Malaysia,Hong Kong SAR,2023,1830798.737826169,1887.6838719259758,969.8651162168547
Malaysia,Hungary,2014,68101.25,64.1699981689453,1061.2630815526065
Malaysia,India,2013,48608514.70886231,75785.9877468299,641.3918476756356
Malaysia,India,2014,48541145.15307618,68488.22044182313,708.7517362830173
Malaysia,India,2015,66457072.70422361,95685.70922359252,694.5349858768437
Malaysia,India,2016,62909795.042480476,97941.65993212658,642.3190610213965
Malaysia,India,2017,128292826.96826184,145169.8516968767,883.7429085217012
Malaysia,India,2018,154560229.77075204,158717.6402224105,973.8062483424484
Malaysia,India,2019,155675263.14965823,154727.950082256,1006.1224430808954
Malaysia,India,2020,145139971.8493654,147060.29727884685,986.9419179410454
Malaysia,India,2021,124741822.4787598,105922.67360216138,1177.6687486881412
Malaysia,India,2022,135034356.71325687,104020.97120795172,1298.1455099405414
Malaysia,India,2023,83430481.19066463,65323.67413746904,1277.1859864325927
Malaysia,Indonesia,2013,200630357.0,323850.9597300546,619.5144740878183
Malaysia,Indonesia,2014,121280576.0,172338.9365738844,703.732879006162
Malaysia,Indonesia,2015,77151552.0,137197.14240434355,562.3408086199137
Malaysia,Indonesia,2016,77394204.0,146255.87296639322,529.1698885677138
Malaysia,Indonesia,2017,77889251.0,111127.66321543157,700.8988468425207
Malaysia,Indonesia,2018,186873373.0,278774.2807102765,670.3393603020827
Malaysia,Indonesia,2019,385207241.4279785,732393.7692565804,525.9564698631788
Malaysia,Indonesia,2020,127026856.0,257822.93337816178,492.690290718566
Malaysia,Indonesia,2021,273112706.0,356664.13234994345,765.7419999049234
Malaysia,Indonesia,2022,288623159.0,377740.93070767843,764.0770049972588
Malaysia,Indonesia,2023,162991164.0,251437.83181534568,648.2364361131608
Malaysia,Iran,2014,325155.3125,250.55,1297.7661644382358
Malaysia,Iran,2015,23954.15625,34.08,702.8801716549297
Malaysia,Iran,2016,7411623.71875,10764.14,688.547688784241
Malaysia,Iran,2017,81065.7890625,67.78999999999999,1195.836982777696
Malaysia,Iran,2020,18790.361328125,13.032,1441.8632081127225
Malaysia,Iran,2021,139435.390625,168.0,829.9725632440476
Malaysia,Iraq,2022,3848182.0,5949.923,646.7616471675348
Malaysia,Ireland,2013,338.175598144531,0.353,958.0045273216177
Malaysia,Ireland,2016,5212.88406586647,11.963801478164402,435.72137797343987
Malaysia,Ireland,2017,100105.04840087889,68.37393360241961,1464.0820430629192
Malaysia,Ireland,2018,97928.6514282226,53.53431521457267,1829.2687790198027
Malaysia,Ireland,2019,173046.28637695312,87.78,1971.363481168297
Malaysia,Ireland,2020,45246.98266601563,22.857,1979.5678639373336
Malaysia,Italy,2015,5257824.634765625,4869.614,1079.7210281483553
Malaysia,Italy,2016,4150545.453002931,4338.609991708143,956.6532739599464
Malaysia,Italy,2017,76200658.65625006,116608.54587390799,653.474049308941
Malaysia,Italy,2018,65895301.31640626,51986.592,1267.5441643954323
Malaysia,Italy,2019,41343881.32617188,38385.505,1077.0701421323463
Malaysia,Italy,2020,29402137.07519532,29092.133,1010.655941769389
Malaysia,Italy,2021,30678040.19921875,22980.627,1334.952270850519
Malaysia,Italy,2022,40107639.21875,32862.214,1220.4789129165185
Malaysia,Italy,2023,16626363.828125,9467.91,1756.0753987020366
Malaysia,Japan,2013,378820.20947265625,366.91001297837346,1032.4608107519398
Malaysia,Japan,2014,13470827.660400389,34891.013999999996,386.0830086623562
Malaysia,Japan,2015,10226989.16479493,9712.908301956948,1052.9275935544872
Malaysia,Japan,2016,48843102.43579104,70995.85901326269,687.9711452842157
Malaysia,Japan,2017,133025061.58874525,123616.1780541209,1076.1136906409208
Malaysia,Japan,2018,215252482.2089844,181423.623,1186.4633648562096
Malaysia,Japan,2019,210230605.99438488,202427.69530701954,1038.546655760373
Malaysia,Japan,2020,133589012.45385753,162765.264,820.7464490326237
Malaysia,Japan,2021,204709462.85009772,162823.7698061755,1257.2455673626935
Malaysia,Japan,2022,287967645.0191651,186629.59906205052,1542.9902141268694
Malaysia,Japan,2023,186375360.47509772,170084.725,1095.7795326717182
Malaysia,Jordan,2013,389431.59375,346.501,1123.8974598918908
Malaysia,Jordan,2017,49219.61328125,47.98480078125,1025.7334089106503
Malaysia,Jordan,2018,568704.3125,539.944,1053.2653617782585
Malaysia,Jordan,2019,404595.3203125,432.041,936.4743631102141
Malaysia,Jordan,2020,336288.5078125,403.909,832.5848342386528
Malaysia,Jordan,2021,311090.0625,324.07800000000003,959.9234212134115
Malaysia,Kenya,2016,8087.47119140625,9.511,850.328166481574
Malaysia,Kenya,2017,4278.552734375,1.896,2256.6206404931436
Malaysia,Kenya,2018,23435.5217285156,27.037,866.7944568005179
Malaysia,Kenya,2019,123077.74328613281,127.212,967.5010477481119
Malaysia,Kenya,2020,2649.09375,3.35139990234375,790.443941991941
Malaysia,Kuwait,2014,68781.0625,294.046,233.91259360780288
Malaysia,Kuwait,2015,633802.731445313,561.604,1128.558079082971
Malaysia,Kuwait,2016,523719.693359375,472.444,1108.5328490982529
Malaysia,Kuwait,2017,2724252.16796875,2363.4024062500002,1152.6823196779715
Malaysia,Kuwait,2018,413834.216796875,444.007169921875,932.0439957527959
Malaysia,Kuwait,2019,1696249.045898438,1449.173040039063,1170.494481357944
Malaysia,Kuwait,2020,917684.25,943.396,972.7455384589292
Malaysia,Kuwait,2021,217143.78125,125.52000000000001,1729.9536428457616
Malaysia,Kuwait,2022,126029.296875,66.555,1893.611251972053
Malaysia,Kuwait,2023,525553.625,254.716,2063.292549349079
Malaysia,Laos,2020,1900.7666015625,2.5,760.306640625
Malaysia,Liberia,2018,4763.30029296875,5.6,850.589338030134
Malaysia,Lithuania,2014,18782.5859375,16.9860000610352,1105.7686253390552
Malaysia,Lithuania,2020,79829.3115234375,60.87200117111194,1311.429064062414
Malaysia,Lithuania,2021,73611.376953125,43.4580001831054,1693.8509973531166
Malaysia,Macao,2013,45302.046875,36.603,1237.6593960877524
Malaysia,Maldives,2016,19422.498046875,14.887740234375,1304.5967850802156
Malaysia,Maldives,2019,33627.236328125,22.1924296875,1515.2570854855842
Malaysia,Mauritania,2023,139289.3115234375,146.37599999999998,951.5857211799579
Malaysia,Mauritius,2016,5068.09033203125,7.62,665.1037181143373
Malaysia,Mauritius,2018,2539.66625976563,1.5,1693.1108398437534
Malaysia,Mexico,2013,197862.400390625,199.8455231964939,990.0767213888547
Malaysia,Mexico,2015,388621.59375,392.414,990.3357009433914
Malaysia,Mexico,2016,152188.6328125,137.92,1103.4558643597738
Malaysia,Mexico,2017,4367280.396484375,4105.7834859680725,1063.6898929059446
Malaysia,Mexico,2018,1486179.265625,1471.63,1009.8864970305035
Malaysia,Mexico,2019,1599452.884521484,1403.3526976567107,1139.736922294885
Malaysia,Mexico,2020,1174235.731445313,853.5048945312501,1375.7808994056327
Malaysia,Mexico,2021,2150148.9819335938,1118.14680078125,1922.957683580799
Malaysia,Mexico,2022,1311226.21875,980.411,1337.4250378157733
Malaysia,Mexico,2023,9202896.966186523,8786.91117874942,1047.3415263879233
Malaysia,Montenegro,2019,4715.9616699218805,4.022,1172.5414395628743
Malaysia,Montenegro,2020,7787.97009277344,6.0,1297.99501546224
Malaysia,Morocco,2015,70315.140625,50.081,1404.0282866755854
Malaysia,Morocco,2016,354994.87109375,343.152,1034.5120270135392
Malaysia,Morocco,2017,535245.8125,432.701,1236.9876947360879
Malaysia,Morocco,2020,229570.0493164065,213.03,1077.6418782162443
Malaysia,Morocco,2021,70150.421875,40.0,1753.760546875
Malaysia,Mozambique,2013,21844.51171875,26.304,830.4634929573449
Malaysia,Mozambique,2014,126953.07421875,57.495999999999995,2208.0331539367958
Malaysia,Mozambique,2021,3020.42700195313,2.462,1226.8184410857555
Malaysia,Myanmar,2013,357350.3828125,469.87369140625003,760.5243480285363
Malaysia,Myanmar,2014,1153623.90234375,1335.5439999999999,863.7857699512334
Malaysia,Myanmar,2015,998231.18359375,1838.466,542.9696190159351
Malaysia,Myanmar,2016,1757898.8564453125,3436.2817661132813,511.5700562685933
Malaysia,Myanmar,2017,2333059.9086914067,3301.08201924395,706.756116658304
Malaysia,Myanmar,2018,1778994.192871094,2363.4000493164062,752.7266462508762
Malaysia,Myanmar,2019,3608547.2573242243,7309.622,493.6708433519851
Malaysia,Myanmar,2020,564292.8693847654,618.71233001709,912.0440017239976
Malaysia,Myanmar,2021,442078.064453125,536.823,823.5080547091407
Malaysia,Myanmar,2022,731838.94140625,1050.5685195312499,696.6122892515256
Malaysia,Myanmar,2023,10614.673828125,6.098,1740.6811787676288
Malaysia,Netherlands,2013,152111.03125,77.7710037231445,1955.8836065880946
Malaysia,Netherlands,2015,11253670.833969116,9912.184979967305,1135.3370479579403
Malaysia,Netherlands,2016,3740530.560470581,4190.561007674786,892.60854420685
Malaysia,Netherlands,2017,3158586.9016723637,2860.6959998216485,1104.132316705196
Malaysia,Netherlands,2018,1434623.4928283687,982.6110088340935,1460.0116220258979
Malaysia,Netherlands,2019,14851827.218444824,13929.382400603985,1066.2229516938842
Malaysia,Netherlands,2020,21871996.78758239,24825.592879631553,881.0261609311866
Malaysia,Netherlands,2021,47988155.6289215,37986.37836876867,1263.299047965468
Malaysia,Netherlands,2022,12552401.22013856,7383.707855768658,1700.0132542258918
Malaysia,Netherlands,2023,60954414.67501446,50043.24394887441,1218.0348407726567
Malaysia,New Caledonia,2017,52645.138671875,40.44,1301.8085724993819
Malaysia,New Caledonia,2018,25501.462890625,20.0,1275.07314453125
Malaysia,New Zealand,2013,145057.6141967773,110.62100000000001,1311.3026839097213
Malaysia,New Zealand,2014,1391969.3020019531,1049.663,1326.110667901939
Malaysia,New Zealand,2015,1537973.993347168,1580.444,973.1278003821509
Malaysia,New Zealand,2016,1184194.06048584,1586.795,746.2804335064328
Malaysia,New Zealand,2017,2791016.8208007817,2896.57,963.5592513907075
Malaysia,New Zealand,2018,1631300.1166992192,1751.741,931.2450394774223
Malaysia,New Zealand,2019,1943341.029441833,2146.2819999999997,905.4453373050854
Malaysia,New Zealand,2020,693070.1528320312,769.219,901.0049840578966
Malaysia,New Zealand,2021,2689120.0621337895,1791.034,1501.4344016550158
Malaysia,New Zealand,2022,3184770.2353515625,2003.286,1589.7731204389002
Malaysia,New Zealand,2023,1724019.289672851,1467.739758738237,1174.608291019471
Malaysia,Nicaragua,2019,41616.6307373047,48.60219738769532,856.270559236913
Malaysia,Nigeria,2013,7798.8623046875,5.874330078125,1327.6173114154972
Malaysia,Nigeria,2015,25577.81640625,27.1,943.830863699262
Malaysia,Nigeria,2016,173768.693359375,208.116796875,834.9575621411504
Malaysia,Nigeria,2017,192410.525390625,181.99680664062498,1057.2192388549058
Malaysia,Nigeria,2018,12784.4169921875,7.944,1609.3173454415282
Malaysia,Nigeria,2019,289068.171875,296.704,974.2644921369446
Malaysia,Nigeria,2020,1223065.7919921875,1393.3609999999999,877.7809856829548
Malaysia,Norway,2013,537.662658691406,0.909,591.4880733678834
Malaysia,Norway,2018,357243.28125,216.0,1653.904079861111
Malaysia,Norway,2020,10913.3525390625,5.175,2108.860394021739
Malaysia,Oman,2013,197078.84375,251.58,783.3645112886556
Malaysia,Oman,2014,4598.84423828125,9.52736252803477,482.6985668645343
Malaysia,Oman,2015,45818.046875,48.007,954.4034593913389
Malaysia,Oman,2016,356009.3330078125,638.259,557.7819239647423
Malaysia,Oman,2017,13638904.72265625,38850.32840625,351.0627910280961
Malaysia,Oman,2018,766984.6328125,593.33359375,1292.6701621005259
Malaysia,Oman,2020,1054941.875,1293.81859375,815.3707792545782
Malaysia,Oman,2021,2090503.93359375,1712.75575,1220.549943325982
Malaysia,Oman,2022,1431100.640625,1031.172890625,1387.8377269573111
Malaysia,Oman,2023,376153.8656225204,786.401,478.3232290174102
Malaysia,Pakistan,2013,279206.0933837889,724.0985062404402,385.5913124768652
Malaysia,Pakistan,2014,870204.380126954,965.784043493661,901.0341245430461
Malaysia,Pakistan,2015,1102572.7508544924,2733.525,403.3519908742347
Malaysia,Pakistan,2016,407491.42968749977,521.689650544558,781.0993169255818
Malaysia,Pakistan,2017,1707535.0447998052,3627.302,470.74521084811937
Malaysia,Pakistan,2018,319649.71374511725,769.2178758702545,415.5515930821051
Malaysia,Pakistan,2019,7828707.822265631,10225.846120719943,765.5804448692854
Malaysia,Pakistan,2020,8909339.328857416,12152.52248828125,733.1267510468501
Malaysia,Pakistan,2021,4732552.992431642,5481.053514501555,863.4385670401575
Malaysia,Pakistan,2022,2814264.2749023438,2839.3939296875,991.1496412940764
Malaysia,Pakistan,2023,1568943.3924097419,1616.270724428919,970.7181901497972
Malaysia,Panama,2013,2537.81298828125,2.0,1268.906494140625
Malaysia,Papua New Guinea,2013,72003.4013671875,40.65218013938122,1771.206393367209
Malaysia,Papua New Guinea,2014,19648.19677734375,22.306,880.8480578025531
Malaysia,Papua New Guinea,2015,29017.83898925785,25.4104501953125,1141.9647730055096
Malaysia,Papua New Guinea,2016,36536.43530273436,35.400999999999996,1032.0735375479326
Malaysia,Papua New Guinea,2017,288560.4763183594,187.1172602539063,1542.1371386413045
Malaysia,Papua New Guinea,2018,55311.26062011719,75.304,734.5062761621851
Malaysia,Papua New Guinea,2019,334181.7893981933,171.66871111344375,1946.6668516976056
Malaysia,Papua New Guinea,2020,349922.5593261719,187.093,1870.313476860021
Malaysia,Papua New Guinea,2021,323795.114257812,160.42,2018.4211087009849
Malaysia,Papua New Guinea,2022,673351.4695434575,476.82094876786107,1412.1683858132599
Malaysia,Papua New Guinea,2023,654002.6923828125,596.956,1095.562641773954
Malaysia,Peru,2016,139774.2421875,143.59919726562498,973.3636736767427
Malaysia,Peru,2017,614476.8063964844,406.329,1512.264215442374
Malaysia,Peru,2018,68207.171875,47.92,1423.3550057387313
Malaysia,Peru,2019,282498.814453125,206.022,1371.2070286334713
Malaysia,Peru,2020,170012.826171875,130.493111328125,1302.8490503562111
Malaysia,Peru,2021,28824.876953125,20.041,1438.2953422047303
Malaysia,Peru,2022,121958.6953125,54.0,2258.4943576388887
Malaysia,Philippines,2013,3875227.0,6751.057449450243,574.0177785504654
Malaysia,Philippines,2014,1000178.0,955.4835453168271,1046.7767916069688
Malaysia,Philippines,2015,386943.0,252.19530078125,1534.2990087496828
Malaysia,Philippines,2016,1698221.0,1239.587442443848,1369.9888703712224
Malaysia,Philippines,2017,6235876.0,8033.111872588745,776.2715245232146
Malaysia,Philippines,2018,9033966.0,5612.945886170812,1609.487456891025
Malaysia,Philippines,2019,125653096.0,261655.7518311072,480.22294606810783
Malaysia,Philippines,2020,53245418.0,117113.56531320745,454.6477417675821
Malaysia,Philippines,2021,50906825.0,81006.86030022196,628.426096398906
Malaysia,Philippines,2022,167732839.0,255281.11977395823,657.0514856269867
Malaysia,Philippines,2023,72041776.0,139523.03587293756,516.3432371526651
Malaysia,Poland,2016,55163.00390625,72.3600006103516,762.341119968959
Malaysia,Poland,2017,1520338.535400391,1122.04000210762,1354.9771242955815
Malaysia,Poland,2018,1295423.1539916988,934.619015209377,1386.0440809686424
Malaysia,Poland,2019,47928.6875,22.8999996185303,2092.955820890796
Malaysia,Poland,2020,477450.258300781,411.07699166145153,1161.4618866676735
Malaysia,Poland,2022,1156142.84375,504.0,2293.9342137896824
Malaysia,Poland,2023,1246636.7588500981,1121.0689988861564,1112.007164669347
