Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Netherlands,Lebanon,2022,1,71576.6328125,54.5999984741211,1310.9273775241104
Netherlands,Lebanon,2022,2,105477.20544433591,83.0409984886646,1270.1822878338094
Netherlands,Lebanon,2022,4,85474.26953125,108.8219985961914,785.4502824233322
Netherlands,Lebanon,2023,1,20887.09375,27.3560009002686,763.5287711148933
Netherlands,Lebanon,2023,2,384160.3393249512,561.0070000290871,684.7692440647501
Netherlands,Libya,2019,3,24025.28515625,24.1599998474121,994.4240607610546
Netherlands,Libya,2020,4,600.168029785156,0.764999985694885,784.5333869385573
Netherlands,Liechtenstein,2019,3,13426.8134765625,17.4839992523193,767.94864165768
Netherlands,Lithuania,2013,2,65571.7574462891,50.8714701191442,1288.9691863183018
Netherlands,Lithuania,2013,3,8988.28125,10.2860004156828,873.8363685359957
Netherlands,Lithuania,2013,4,29828.6012496948,23.4429952092695,1272.3886595301776
Netherlands,Lithuania,2014,1,96160.7066192627,88.7060008924455,1084.0383474828934
Netherlands,Lithuania,2014,2,326191.4765777587,283.1849993001672,1151.867074117178
Netherlands,Lithuania,2014,3,608088.0040547849,529.2550058196069,1148.9508788170965
Netherlands,Lithuania,2014,4,248137.380752325,208.42585515493352,1190.5307072765606
Netherlands,Lithuania,2015,1,164415.2814559936,163.1970025552437,1007.4650813536695
Netherlands,Lithuania,2015,2,203528.03922939295,204.5403213970185,995.0509407596917
Netherlands,Lithuania,2015,3,248983.3573598857,258.0559974263886,964.8423591895363
Netherlands,Lithuania,2015,4,166048.9327883721,181.8129995359341,913.2951615792118
Netherlands,Lithuania,2016,1,324397.4378404622,325.86599431447416,995.4933730440288
Netherlands,Lithuania,2016,2,275697.895215631,262.0419660874265,1052.113519571321
Netherlands,Lithuania,2016,3,300345.489412189,286.911051975009,1046.8243985189883
Netherlands,Lithuania,2016,4,74116.9472471476,69.07131152711821,1073.049658511963
Netherlands,Lithuania,2017,1,200078.13259148598,166.3739821714847,1202.5806558219049
Netherlands,Lithuania,2017,2,54869.8783607483,55.9441575645148,980.7972941137303
Netherlands,Lithuania,2017,3,226645.6024091242,214.0993654997137,1058.600065815829
Netherlands,Lithuania,2017,4,111165.6819765568,100.23473785059639,1109.053451531478
Netherlands,Lithuania,2018,1,190276.4454044103,165.3514414983986,1150.739562232683
Netherlands,Lithuania,2018,2,194312.7044613362,181.1819541181005,1072.4727272489656
Netherlands,Lithuania,2018,3,306594.9140977863,251.958774214561,1216.8455536170322
Netherlands,Lithuania,2018,4,202546.4767246246,208.2014138867446,972.8391029794058
Netherlands,Lithuania,2019,1,324334.4696357253,322.6921802634074,1005.089337370919
Netherlands,Lithuania,2019,2,290730.1154552694,324.3391583411594,896.3768573064557
Netherlands,Lithuania,2019,3,168405.8013470173,181.42269748310719,928.2510054327577
Netherlands,Lithuania,2019,4,170214.6214334965,170.3505976929066,999.2017858390187
Netherlands,Lithuania,2020,1,75068.7897150516,72.9739191142973,1028.707113804223
Netherlands,Lithuania,2020,2,58466.8882131576,57.576828109221395,1015.4586512172534
Netherlands,Lithuania,2020,3,104846.8178821802,120.3368068355474,871.2780456727935
Netherlands,Lithuania,2020,4,186990.0500133038,176.1837684615301,1061.3352844370181
Netherlands,Lithuania,2021,1,154371.1743336916,125.154326599891,1233.4465657524145
Netherlands,Lithuania,2021,2,265273.980408669,227.8074375149057,1164.4658458146776
Netherlands,Lithuania,2022,4,335970.27903974,233.64138518552,1437.9741789878835
Netherlands,Lithuania,2023,1,134852.602961779,91.5061052088402,1473.7006088720645
Netherlands,Lithuania,2023,2,107804.987453461,73.3646191400067,1469.441110949263
Netherlands,Lithuania,2023,3,142068.93013525,100.570774413756,1412.6263913487169
Netherlands,Luxembourg,2013,1,6386510.11159515,5236.395341871321,1219.638643501049
Netherlands,Luxembourg,2013,2,4273117.74068833,3661.57941954808,1167.0149001481243
Netherlands,Luxembourg,2013,3,6292430.51922608,5394.3939230773,1166.4759023820943
Netherlands,Luxembourg,2013,4,9061832.55395889,7710.084960772931,1175.3220100768444
Netherlands,Luxembourg,2014,1,8998026.51654053,7789.002074688669,1155.2219950975152
Netherlands,Luxembourg,2014,2,9713252.85077668,8091.47913033421,1200.4298218310407
Netherlands,Luxembourg,2014,3,7951573.22555542,6946.22902110032,1144.73237225568
Netherlands,Luxembourg,2014,4,9068346.83143615,8172.92924520908,1109.5589548572145
Netherlands,Luxembourg,2015,1,6940684.9996948205,7036.82948868606,986.3369591169115
Netherlands,Luxembourg,2015,2,7514322.6640625,7525.1794438276,998.5572729732039
Netherlands,Luxembourg,2015,3,6811365.47455406,7194.09153033304,946.7999462940858
Netherlands,Luxembourg,2015,4,7048130.64422893,8342.61076516667,844.8351292688076
Netherlands,Luxembourg,2016,1,3791014.951850899,5183.29021935142,731.3916048338241
Netherlands,Luxembourg,2016,2,7350473.15600014,9478.8865560673,775.4574456105508
Netherlands,Luxembourg,2016,3,6415886.3853302,7438.94442979644,862.4726862633339
Netherlands,Luxembourg,2016,4,6124474.985698695,6590.3297275572995,929.3123772076768
Netherlands,Luxembourg,2017,1,10606543.09705925,8045.37208959435,1318.3409019425521
Netherlands,Luxembourg,2017,2,8290270.54954624,6635.300141883719,1249.4190725775798
Netherlands,Luxembourg,2017,3,9418929.168773651,7275.7279813034,1294.5686250197482
Netherlands,Luxembourg,2017,4,9797398.51077033,9432.89038660345,1038.6422516564544
Netherlands,Luxembourg,2018,1,10275472.30167771,7839.693453282,1310.6982260098446
Netherlands,Luxembourg,2018,2,10672154.27527046,8274.720607253239,1289.729863013833
Netherlands,Luxembourg,2018,3,8796843.59480286,7309.25739630284,1203.520839100901
Netherlands,Luxembourg,2018,4,8765954.98664951,8002.67379685671,1095.3782709589639
Netherlands,Luxembourg,2019,1,6198646.189997669,5319.99830714622,1165.159429030491
Netherlands,Luxembourg,2019,2,8633499.91398812,7681.55609070829,1123.9259092869627
Netherlands,Luxembourg,2019,3,6982715.2856216505,6329.8509674866,1103.1405512528652
Netherlands,Luxembourg,2019,4,7071511.43074512,6599.78235011924,1071.4764602225644
Netherlands,Luxembourg,2020,1,6411772.89435387,6392.92128244706,1002.9488259082075
Netherlands,Luxembourg,2020,2,6787292.2140665,6008.524470336395,1129.6104805056248
Netherlands,Luxembourg,2020,3,5889484.51279353,5485.37414634365,1073.6705201265524
Netherlands,Luxembourg,2020,4,6389416.34145308,5950.74638628264,1073.7167956244346
Netherlands,Luxembourg,2021,1,7497241.132482531,6693.82029559691,1120.0242613943637
Netherlands,Luxembourg,2021,2,2935148.53062439,2030.428530123876,1445.5808156149762
Netherlands,Luxembourg,2022,3,4514601.65463257,3212.86597482115,1405.1633930618236
Netherlands,Luxembourg,2022,4,2197662.581512449,1779.283013470469,1235.1394156379517
Netherlands,Luxembourg,2023,1,2841423.83740234,2222.82244438733,1278.2954592603608
Netherlands,Luxembourg,2023,2,7604040.70646668,6131.08468257248,1240.243953583133
Netherlands,Luxembourg,2023,3,5011306.12610627,4474.68119631452,1119.9247289915827
Netherlands,Macedonia,2018,2,325.154998779297,0.305999994277954,1062.5980550965096
Netherlands,Macedonia,2021,4,627.880004882813,0.432000011205673,1453.4258995282353
Netherlands,Macedonia,2022,4,383960.8125,260.369998931885,1474.6737875912017
Netherlands,Madagascar,2019,4,28.7325992584229,0.0379999987781048,756.1210574295682
Netherlands,Madagascar,2020,1,8417.0517578125,8.0,1052.1314697265625
Netherlands,Madagascar,2021,4,6575.6162109375,9.19099998474121,715.4407814007466
Netherlands,Malaysia,2014,1,28748.958984375,24.0,1197.873291015625
Netherlands,Malaysia,2015,1,105960.202636719,110.0,963.2745694247182
Netherlands,Malaysia,2015,4,111293.058105469,79.9349994659424,1392.2944748737655
Netherlands,Malaysia,2016,1,33150.0849609375,27.0,1227.7809244791667
Netherlands,Malaysia,2016,2,32617.728515625,23.9349994659424,1362.7628679097081
Netherlands,Malaysia,2016,4,39563.47265625,50.0,791.269453125
Netherlands,Malaysia,2017,1,1473.21978759766,1.47100001573563,1001.5090223237828
Netherlands,Malaysia,2018,3,72529.0726623535,74.8989982455969,968.358380769362
Netherlands,Malaysia,2018,4,22257.5301208496,35.5989990234375,625.2291000147445
Netherlands,Malaysia,2019,1,373.368598937988,0.269999992102385,1382.846703182144
Netherlands,Malaysia,2019,4,15828.55859375,13.7170000076294,1153.9373467191188
Netherlands,Malaysia,2020,2,28068.6875,34.9059982299805,804.1221831006688
Netherlands,Malaysia,2020,4,35243.39453125,39.076000213623,901.9191917949462
Netherlands,Malaysia,2021,1,15346.076171875,16.8899993896484,908.5895042293699
Netherlands,Malaysia,2021,2,238522.578762054,203.05099537770738,1174.6929795560166
Netherlands,Malta,2014,1,262146.5,224.183366280017,1169.339654185427
Netherlands,Malta,2015,1,323758.5625,350.0,925.0244642857143
Netherlands,Malta,2015,3,27440.306640625,37.1800003051758,738.0394409734595
Netherlands,Malta,2017,1,4122.12595450878,3.20378346516409,1286.643120338863
Netherlands,Malta,2017,2,27970.17934775348,30.71792552342637,910.5490970222785
Netherlands,Malta,2017,3,3030.9454250335657,2.4661006781786012,1229.0436687573292
Netherlands,Malta,2018,1,64760.9011416435,48.8060324840829,1326.9036191942864
Netherlands,Malta,2018,3,3959.77979540825,5.49243669184062,720.951376879913
Netherlands,Malta,2018,4,12662.12765014172,11.725028800824319,1079.922946479374
Netherlands,Malta,2019,2,9024.55297279358,6.16605181718495,1463.5869500223644
Netherlands,Malta,2020,1,9625.52890276909,8.58100742305935,1121.7248078474847
Netherlands,Malta,2020,2,32345.920890808127,77.49714196201441,417.3821133515173
Netherlands,Malta,2020,3,5147.77283263206,7.0236661445973,732.9182120354336
Netherlands,Malta,2020,4,41271.59179997441,60.522023558257175,681.9268321431335
Netherlands,Malta,2021,2,2625.12099134922,2.14602297881874,1223.24924628449
Netherlands,Malta,2021,4,3497.40003347397,4.15680799565251,841.3667499513576
Netherlands,Malta,2023,2,72395.9558067322,66.1904792503916,1093.7517997545528
Netherlands,Mauritius,2013,4,6061.50634765625,4.45499992370605,1360.6075087457623
Netherlands,Mauritius,2016,3,27637.5,26.4860000610352,1043.4757961304556
Netherlands,Mauritius,2018,2,8697.3515625,6.60599994659424,1316.583656193332
Netherlands,Mauritius,2018,3,5116.861328125,4.70100021362305,1088.4622624131825
Netherlands,Mauritius,2018,4,7411.14208984376,11.35400009155273,652.7340170939033
Netherlands,Mauritius,2020,3,2367.6064453125,2.08999991416931,1132.8260969108828
Netherlands,Mexico,2013,1,4595161.152832029,4530.249049901964,1014.3285947891695
Netherlands,Mexico,2013,2,1928133.288574221,2218.763981463657,869.0123441170545
Netherlands,Mexico,2013,3,2508963.204101568,3719.6767618027325,674.5110838301996
Netherlands,Mexico,2013,4,3923937.34906006,4060.268033032313,966.4232304707141
Netherlands,Mexico,2014,1,18549178.45306393,30623.994296317822,605.7073506996524
Netherlands,Mexico,2014,2,2603841.107116702,2884.710261934077,902.6352287355667
Netherlands,Mexico,2014,3,4110951.3850097647,5324.988456515057,772.0113233259815
Netherlands,Mexico,2014,4,2833972.482177735,3869.36691588163,732.4124446678425
Netherlands,Mexico,2015,1,2734196.641479497,4042.59798930492,676.3464110735413
Netherlands,Mexico,2015,2,2025534.875183106,2843.946319595278,712.2268311559973
Netherlands,Mexico,2015,3,2725311.5806579553,4418.10141308933,616.8512955777305
Netherlands,Mexico,2015,4,3887603.9337005652,5885.87078974168,660.4976684972701
Netherlands,Mexico,2016,1,4605548.55773926,5462.5840939818,843.1080379729536
Netherlands,Mexico,2016,2,2341675.96948242,3520.104191018134,665.2291643688898
Netherlands,Mexico,2016,3,2151969.586425779,3517.6882978043695,611.7567573479921
Netherlands,Mexico,2016,4,5286293.121383673,6903.153367503768,765.7794691725408
Netherlands,Mexico,2017,1,12208887.77026368,16024.892769510145,761.8701694836293
Netherlands,Mexico,2017,2,10608969.86380005,13231.85087747495,801.7751984992574
Netherlands,Mexico,2017,3,7995382.7136383,8880.02402771499,900.3784999549911
Netherlands,Mexico,2017,4,9669315.31018066,10475.51684980095,923.039449873482
Netherlands,Mexico,2018,1,4093888.2385253897,5085.59951471926,804.9961910442302
Netherlands,Mexico,2018,2,41990253.68798828,60927.31025996801,689.1860728599695
Netherlands,Mexico,2018,3,9857109.10879516,9937.822698882681,991.8781414668833
Netherlands,Mexico,2018,4,13405112.69107056,11759.68241511659,1139.92131911988
Netherlands,Mexico,2019,1,9687672.16162872,11171.31702641025,867.1915888454309
Netherlands,Mexico,2019,2,3814155.7571411086,4885.6609918420745,780.6836707479024
Netherlands,Mexico,2019,3,3971725.056427003,4460.9220233108,890.3372521807216
Netherlands,Mexico,2019,4,34157698.64065553,36884.10840374181,926.0817224252141
Netherlands,Mexico,2020,1,27004715.726074193,51909.52657865935,520.2265847127985
Netherlands,Mexico,2020,2,19829556.152343724,38768.315849788465,511.48871746648035
Netherlands,Mexico,2020,3,5965489.11962891,10630.179229842499,561.1842463466439
Netherlands,Mexico,2020,4,29892982.18926999,44437.55962117945,672.6963056500216
Netherlands,Mexico,2021,1,48645358.16308595,75459.80671620362,644.6525677707607
Netherlands,Mexico,2021,2,15953384.49875736,14799.101985646299,1077.9967942805317
Netherlands,Mexico,2021,3,23738394.18543433,18696.1388109307,1269.6950116542605
Netherlands,Mexico,2021,4,20551905.91278077,14758.78499834143,1392.5201779882532
Netherlands,Mexico,2022,1,45851821.13775633,47369.07677287985,967.9694911007387
Netherlands,Mexico,2022,2,11200713.87228394,7700.18499397487,1454.6032181107485
Netherlands,Mexico,2022,3,12126183.0351563,10169.0979574919,1192.4541474421094
Netherlands,Mexico,2022,4,15341353.852050781,15263.08795046806,1005.1277894641445
Netherlands,Mexico,2023,1,110083930.77548218,104006.84219467081,1058.4296999368255
Netherlands,Mexico,2023,2,22440755.59524536,17974.59071997488,1248.4710191652543
Netherlands,Mexico,2023,3,18440661.50769043,15888.90563972127,1160.5998503502929
Netherlands,Montenegro,2017,3,5641.99688720703,8.2279998101294,685.7069782939506
Netherlands,Montenegro,2023,3,1283.01599121094,0.898000001907349,1428.7483167993523
Netherlands,Morocco,2013,1,5048268.38525391,7811.199070930474,646.2859721551762
Netherlands,Morocco,2013,2,3759157.625,3438.661987304693,1093.2035887442719
Netherlands,Morocco,2013,3,6154718.085906981,9099.43888528447,676.3843533099976
Netherlands,Morocco,2013,4,1794378.900390625,1443.650970935822,1242.9450999693158
Netherlands,Morocco,2014,1,3063548.6621093797,2566.129028320311,1193.8404609820655
Netherlands,Morocco,2014,2,5219024.00195313,4302.6189479827935,1212.9877325994617
Netherlands,Morocco,2014,3,5379503.921875,4699.43802261352,1144.7121753684225
Netherlands,Morocco,2014,4,9645111.599609379,16446.482601940672,586.4543703996175
Netherlands,Morocco,2015,1,4354601.92089844,4543.8150097727785,958.3581003039558
Netherlands,Morocco,2015,2,3059087.147338867,3294.475023508073,928.5507176440644
Netherlands,Morocco,2015,3,2620312.2578125,2830.874999999998,925.6192017706545
Netherlands,Morocco,2015,4,2236262.7807617188,2487.9369652271307,898.8422182784539
Netherlands,Morocco,2016,1,3112343.346931458,3421.554045656352,909.628579704174
Netherlands,Morocco,2016,2,2919794.16841126,3236.1679635346018,902.2381413176736
Netherlands,Morocco,2016,3,1735387.2479476929,2031.59302578494,854.2002388875089
Netherlands,Morocco,2016,4,1063159.297943115,1258.3029874898489,844.9151822042319
Netherlands,Morocco,2017,1,2051088.63936615,2217.4299604781,924.9846335276875
Netherlands,Morocco,2017,2,1333439.4765625,1251.621029615402,1065.3699842133838
Netherlands,Morocco,2017,3,1386444.989395142,1276.480988765135,1086.1462110269156
Netherlands,Morocco,2017,4,1596728.415603638,1505.248982787132,1060.773622080197
Netherlands,Morocco,2018,2,1223457.121147156,1039.2039980469272,1177.3021692050002
Netherlands,Morocco,2018,3,1356685.01953125,1194.542022705079,1135.7365364669156
Netherlands,Morocco,2018,4,1051968.456054688,947.770998239518,1109.9394875014286
Netherlands,Morocco,2019,1,5297658.215528486,4259.437278663731,1243.746032384462
Netherlands,Morocco,2019,2,4924942.79862595,4290.0813649417105,1147.9835414946413
Netherlands,Morocco,2019,3,4014371.664993289,3217.981998039295,1247.481082069207
Netherlands,Morocco,2019,4,2220693.7348632812,2845.371040701867,780.4584017680531
Netherlands,Morocco,2020,1,114003.09765625,103.145999908447,1105.2595132864078
Netherlands,Morocco,2020,3,203727.342773438,218.0752044481821,934.206817730379
Netherlands,Morocco,2020,4,862485.004898071,2888.5526198279,298.5872574997294
Netherlands,Morocco,2021,1,790461.421386719,833.275419788082,948.6196311751864
Netherlands,Morocco,2021,2,2625764.794494629,2566.4724117982028,1023.1026768196907
Netherlands,Morocco,2022,1,78805.6875,69.4779996871948,1134.2538336567043
Netherlands,Morocco,2022,3,491170.548828125,346.006015777588,1419.5433791065889
Netherlands,Morocco,2022,4,153948.125,108.079999923706,1424.3904987849044
Netherlands,Morocco,2023,1,4654258.88476563,11250.7911717892,413.68280805317517
Netherlands,Morocco,2023,2,43136.53564453125,29.3289999961853,1470.7809898101482
Netherlands,Mozambique,2021,1,1311124.375,1300.0,1008.5572115384615
Netherlands,Myanmar,2020,1,154.643997192383,0.245000004768372,631.199976255456
Netherlands,Namibia,2015,2,2372.68774414063,3.24900007247925,730.2824534349971
Netherlands,New Zealand,2015,4,13618.8134765625,25.1,542.5822102216135
Netherlands,New Zealand,2016,2,11676.794128418,24.163,483.2510089152009
Netherlands,New Zealand,2016,3,13387.5410766602,25.032,534.8170772075823
Netherlands,New Zealand,2017,3,6787.408203125,4.822,1407.591912717752
Netherlands,New Zealand,2018,4,945.113433837891,0.641,1474.4359342244788
Netherlands,New Zealand,2019,1,1089.38500976563,0.764,1425.896609640877
Netherlands,New Zealand,2020,3,1712.90496826172,1.304,1313.577429648558
Netherlands,New Zealand,2022,2,661.314514160156,2.335,283.21820734910324
Netherlands,New Zealand,2023,2,992.643005371094,1.719,577.4537553060464
Netherlands,Nigeria,2016,2,4216165.75,3076.162902832036,1370.5924826407709
Netherlands,Nigeria,2016,3,964223.01751709,685.323002441786,1406.961409556649
Netherlands,Nigeria,2016,4,2317803.9375,1639.411987304685,1413.80199452527
Netherlands,Nigeria,2017,1,3049250.45703125,2213.4270019531277,1377.6150983703515
Netherlands,Nigeria,2017,2,1979877.528808594,1456.799008293078,1359.0601843753338
Netherlands,Nigeria,2017,3,4338112.8125,3150.002014160161,1377.1777900455113
Netherlands,Nigeria,2017,4,2676405.53515625,1816.3645811104889,1473.4957744661313
Netherlands,Nigeria,2022,2,10724673.0,10833.171875,989.9845699623407
Netherlands,Nigeria,2023,2,101109.1015625,103.636001586914,975.6175461642562
Netherlands,Norway,2013,2,526676.790222168,399.924700134924,1316.9398890453156
Netherlands,Norway,2013,4,1288363.093444824,1104.0747510215951,1166.916544602354
Netherlands,Norway,2014,1,248512.710205078,197.343595089389,1259.289464613794
Netherlands,Norway,2014,4,1067208.481964112,840.972813017783,1269.016626274154
Netherlands,Norway,2015,1,725867.249511719,563.870769067476,1287.2936306170848
Netherlands,Norway,2015,2,913845.701354981,658.874838625457,1386.9792072519322
Netherlands,Norway,2015,4,293119.551239014,210.906,1389.811343627085
Netherlands,Norway,2016,1,814844.224334717,647.191,1259.047521264537
Netherlands,Norway,2016,2,427319.787719727,416.974052297114,1024.8114609664997
Netherlands,Norway,2016,3,1561347.223800659,1911.5561014202158,816.7938271027648
Netherlands,Norway,2016,4,1845994.3276977548,2435.2872478301497,758.0191327912314
Netherlands,Norway,2017,1,2112533.283668518,2471.011673959387,854.9264683495135
Netherlands,Norway,2017,2,2099775.1596679688,2455.5657950399063,855.1084902344653
Netherlands,Norway,2019,2,200848.301498413,162.132157502417,1238.7937383453302
Netherlands,Norway,2019,3,530463.755661011,377.11322719741,1406.6431973316214
Netherlands,Norway,2021,1,334399.98034668,434.723147508845,769.2251545907759
Netherlands,Norway,2021,2,1085359.750656128,988.640770916981,1097.8302560286265
Netherlands,Norway,2021,3,539470.434829712,359.733960257159,1499.6372164698234
Netherlands,Oman,2019,3,29708.8649597168,24.0669829250107,1234.424150807993
Netherlands,Pakistan,2013,1,2713687.15625,4869.85467315985,557.2419175476543
Netherlands,Pakistan,2013,2,1869633.642578125,3379.04002213478,553.3031956800986
Netherlands,Pakistan,2013,3,4648956.17382813,9108.99997007847,510.3695454055514
Netherlands,Pakistan,2013,4,2823869.071929932,5479.164067868145,515.3831929381619
Netherlands,Pakistan,2014,1,3778686.0390625,6892.48793792725,548.2325211292062
Netherlands,Pakistan,2014,2,2767037.8828125,5299.949011564256,522.0876421216402
Netherlands,Pakistan,2014,3,1182722.5234375,2347.8829956054697,503.73997582128266
Netherlands,Pakistan,2014,4,1535575.731445313,3139.336019515995,489.1402901439201
Netherlands,Pakistan,2015,1,984397.474266052,2347.064023544896,419.4165410022621
Netherlands,Pakistan,2015,2,268013.234375,652.244003295899,410.9094648945547
Netherlands,Pakistan,2015,3,23325.972827911377,37.49700071662666,622.0756962454423
Netherlands,Pakistan,2015,4,595445.217041016,2432.563968002792,244.7809080761376
Netherlands,Pakistan,2016,1,1329842.540161133,4763.51087177266,279.17277318320777
Netherlands,Pakistan,2016,2,2461441.499999998,7742.93829193963,317.895017006961
Netherlands,Pakistan,2016,3,254131.865234375,764.6660079956057,332.3436148293327
Netherlands,Pakistan,2016,4,1860636.2476501497,5366.91841027298,346.6861437819979
Netherlands,Pakistan,2017,1,3024144.009399417,8152.64504870772,370.94022753741444
Netherlands,Pakistan,2017,2,832314.119140625,2196.436000823979,378.9384798047326
Netherlands,Pakistan,2017,3,2070653.939796448,4789.92208207335,432.29386706435764
Netherlands,Pakistan,2017,4,3093100.112670902,6489.40389572839,476.638557619586
Netherlands,Pakistan,2018,1,2795330.66461182,5400.03395302593,517.650572001579
Netherlands,Pakistan,2018,2,2124871.995971678,3963.78316331369,536.0717043349321
Netherlands,Pakistan,2018,3,1468565.365234375,2770.8140002489163,530.0122509495211
Netherlands,Pakistan,2018,4,672962.0531005856,1296.830017004163,518.9284981660209
Netherlands,Pakistan,2019,1,1774134.920898438,3991.959950558834,444.4270340563104
Netherlands,Pakistan,2019,2,1267309.803833008,2617.587188053545,484.1518974485002
Netherlands,Pakistan,2019,3,925172.3028564451,1803.26410794139,513.0542435698028
Netherlands,Pakistan,2019,4,1661099.41796875,3924.4680638313257,423.26740616843614
Netherlands,Pakistan,2020,1,2992470.8184814407,7359.4840382635575,406.6142141110619
Netherlands,Pakistan,2020,2,800817.025512696,1656.865984767675,483.33240761472103
Netherlands,Pakistan,2020,3,1273381.2702331538,2933.589472651868,434.0693481839022
Netherlands,Pakistan,2020,4,2482096.467529294,5276.679941594598,470.38980855435614
Netherlands,Pakistan,2021,1,2234005.665527342,4009.358944863082,557.1977206953798
Netherlands,Pakistan,2021,2,2628363.7709960938,3604.107987187796,729.2688732800558
Netherlands,Pakistan,2021,3,3477581.4627761934,4000.0500642424513,869.3844844251454
Netherlands,Pakistan,2021,4,1565038.102539063,2361.783025622365,662.6510926534634
Netherlands,Pakistan,2022,1,912486.549133301,848.232005264377,1075.751142930403
Netherlands,Pakistan,2022,2,1515440.319824219,1599.323978543282,947.5505527057331
Netherlands,Pakistan,2022,3,1891523.248046875,2854.886968255043,662.5562654773009
Netherlands,Pakistan,2022,4,1739470.7180175828,2569.212036482988,677.0444374839362
Netherlands,Pakistan,2023,1,1232522.7180175781,2149.272840507009,573.4603326243255
Netherlands,Pakistan,2023,2,1553598.3918457031,2554.257950782776,608.2386437789451
Netherlands,Pakistan,2023,3,1098353.283050537,1923.5270696831228,571.0100473041314
Netherlands,Panama,2015,2,6584.06298828125,11.6929998397827,563.0773179249104
Netherlands,Panama,2019,4,83653.7719726563,94.0445037160062,889.5126101709501
Netherlands,Papua New Guinea,2020,1,12934.8662109375,20.4930000305176,631.1846089725888
Netherlands,Peru,2013,1,544751.3671875,498.196990966797,1093.4457193937683
Netherlands,Peru,2013,2,563959.6171875,441.924256415799,1276.1454231126884
Netherlands,Peru,2013,4,533190.151367188,423.72399902343705,1258.3430549037562
Netherlands,Peru,2014,1,3979654.6562500005,3639.0920479814567,1093.5844995889697
Netherlands,Peru,2014,3,267599.53125,244.970001220703,1092.376739668255
Netherlands,Peru,2014,4,2073263.771484375,2038.347015380857,1017.1299370715805
Netherlands,Peru,2015,1,3783619.82421875,4113.60200500489,919.7826672622531
Netherlands,Peru,2015,2,376386.150848389,408.54700308246527,921.2799213029973
Netherlands,Peru,2015,3,520723.4096069341,579.6239864230157,898.3814020886718
Netherlands,Peru,2015,4,647608.212890625,731.488006591797,885.3299125272184
Netherlands,Peru,2016,1,3985736.3671875,5140.14489746095,775.4132318636217
Netherlands,Peru,2016,2,1326712.7897949219,1754.2760009765639,756.2736929972093
Netherlands,Peru,2016,3,1906586.819335938,2378.084972381594,801.7319992676871
Netherlands,Peru,2016,4,2169699.006835938,2704.699035644532,802.1960958472768
Netherlands,Peru,2017,1,4285669.03320313,4488.236885070801,954.8669428430858
Netherlands,Peru,2017,2,3385687.45015717,3352.171907715039,1009.9981574229516
Netherlands,Peru,2017,3,3688157.2646484403,3278.2340087890598,1125.0439275415854
Netherlands,Peru,2017,4,3886401.493652349,3449.262939453125,1126.7339028286813
Netherlands,Peru,2018,1,4416513.8203125,3555.29791259765,1242.2345268629288
Netherlands,Peru,2018,2,2515121.411308285,2014.8790093918808,1248.2741641481412
Netherlands,Peru,2018,3,4631329.36914063,4082.92199230194,1134.3173780622487
Netherlands,Peru,2018,4,3853273.31156158,3359.722943264065,1146.902103724665
Netherlands,Peru,2019,1,1565202.208984375,1473.510986328125,1062.226358342083
Netherlands,Peru,2019,2,1293482.322753906,1255.012001037598,1030.653349676738
Netherlands,Peru,2019,3,4028001.1152343797,4081.40708899498,986.9148132994126
Netherlands,Peru,2019,4,2590217.3821668597,2610.0629627684903,992.3965126953948
Netherlands,Peru,2020,1,3497201.346435547,3608.583289462451,969.1341631625479
Netherlands,Peru,2020,2,4611821.6410484295,4935.27055217265,934.4617670490569
Netherlands,Peru,2020,3,4547229.716086395,4646.731026856111,978.5868150760951
Netherlands,Peru,2020,4,3518030.304077148,3601.503298695645,976.8227354813952
Netherlands,Peru,2021,1,4191189.807247161,3901.705112667647,1074.1944063480464
Netherlands,Peru,2021,2,3995816.04170227,3284.740193749957,1216.4785663430287
Netherlands,Peru,2021,3,5942605.00744629,4339.48288240284,1369.4269959087328
Netherlands,Peru,2021,4,8223590.95602226,5964.38824478066,1378.7819669885828
Netherlands,Peru,2022,1,3012493.534514432,2316.309000673587,1300.557712135295
Netherlands,Peru,2022,2,309062.560546875,228.036003112793,1355.3235293025373
Netherlands,Philippines,2015,1,26850.63201904297,21.91599998762831,1225.1611623562821
Netherlands,Philippines,2015,2,10.8219995498657,0.0140000004321337,772.999943987598
Netherlands,Philippines,2016,2,3895.85278320313,4.0,973.9631958007825
Netherlands,Philippines,2016,3,7468.34460449219,8.48100006580353,880.5971638422106
Netherlands,Philippines,2019,3,3522.49618530273,6.9200000949204,509.03123366839327
Netherlands,Philippines,2019,4,2875.07995605469,3.65199996903539,787.2617690120327
Netherlands,Philippines,2020,3,338.280792236328,0.508000016212463,665.9070500793988
Netherlands,Philippines,2020,4,3903.44567871094,3.96199989318848,985.2210459222355
Netherlands,Philippines,2021,2,122050.87150383,148.361992981052,822.6559178092039
Netherlands,Philippines,2021,3,75420.7109375,74.0699996948242,1018.2356048095162
Netherlands,Philippines,2021,4,128351.6796875,123.569999694824,1038.6961236909049
Netherlands,Poland,2013,1,8188256.1537666395,6372.80037328121,1284.8756706858358
Netherlands,Poland,2013,2,7355833.41985703,5911.659189020191,1244.292538636044
Netherlands,Poland,2013,3,7861649.812006,7546.454860191509,1041.7672877733867
