Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Iraq,Iran,2023,674755.0,565.216,1193.8002462775294
Iraq,Malaysia,2014,332202.03125,250.55,1325.8911644382358
Iraq,Qatar,2019,1901560.375,5274.58,360.5140835858021
Iraq,Qatar,2020,13665593.375,38109.905,358.58376910149735
Iraq,Sweden,2021,2.43560004234314,0.0016817387264114,1448.2630411564446
Iraq,Turkey,2013,15958.70263671875,13.629999999999999,1170.8512572794389
Iraq,Turkey,2014,639.52197265625,0.442,1446.8822910774886
Iraq,Turkey,2017,461.033111572266,0.7,658.618730817523
Iraq,Turkey,2019,10567.0244140625,23.85,443.06182029612154
Iraq,Turkey,2021,30027.50390625,51.16,586.9332272527365
Iraq,Turkey,2022,26800.08203125,24.59,1089.877268452623
Iraq,Turkey,2023,329016.431640625,522.05,630.2393097224883
Ireland,Austria,2018,17652.4609375,12.147,1453.2362671853132
Ireland,Austria,2019,1014.509979248047,0.7789999999999999,1302.3234650167485
Ireland,Austria,2020,790.107696533203,0.611,1293.1386195306104
Ireland,Austria,2021,32.4799995422363,0.08,405.99999427795376
Ireland,Bahrain,2013,215.524795532227,0.185,1164.9988947687946
Ireland,Belgium,2016,679.098022460938,0.46,1476.300048828126
Ireland,Belgium,2017,1495.47998046875,1.0,1495.47998046875
Ireland,Belgium,2019,3936.025970458982,4.465999999999999,881.331386130538
Ireland,Belgium,2020,6123.680694580082,10.428,587.2344356137401
Ireland,Belgium,2021,10346.066314697273,15.874,651.7617685962751
Ireland,Belgium,2022,7355.845001220706,8.49,866.4128387774683
Ireland,Canada,2019,15006.8115234375,10.728,1398.845220305509
Ireland,Canada,2021,3213.19995117188,2.19,1467.214589576201
Ireland,Canada,2022,37144.1650390625,28.104,1321.6682692521529
Ireland,China (mainland),2013,52582.5204467773,38.992,1348.546379944022
Ireland,China (mainland),2015,216.440002441406,0.364,594.6153913225439
Ireland,Congo,2014,102.13500213623,0.136,750.992662766397
Ireland,Costa Rica,2018,5.83349990844727,0.004,1458.3749771118175
Ireland,Czech Republic,2014,53431.5859375,47.977,1113.6916842966423
Ireland,Czech Republic,2016,448.8330078125,0.352,1275.0937721946023
Ireland,Czech Republic,2022,19105.0703125,16.083,1187.9046392153207
Ireland,Czech Republic,2023,27227.47265625,21.261,1280.6299165725977
Ireland,Denmark,2019,962.223602294922,0.95,1012.8669497841285
Ireland,Denmark,2020,840.9700012207029,0.8300000000000001,1013.2168689406058
Ireland,France,2015,68.6528015136719,0.100000001490116,686.5280049066554
Ireland,France,2019,5005.782043457034,4.729999989271161,1058.3048741673185
Ireland,France,2021,15886.9677734375,12.0,1323.9139811197917
Ireland,Germany,2013,7852.7998046875,7.89999981224537,994.025315357007
Ireland,Germany,2015,26802.60046386724,28.20000038295982,950.4468120526346
Ireland,Germany,2016,29095.39953613286,64.80000061541797,449.00307499704167
Ireland,Germany,2017,1383367.049316405,4252.000096023084,325.34501836212917
Ireland,Germany,2018,318356.5986328125,245.0000021159644,1299.414677074683
Ireland,Germany,2023,183209.00390625,129.300001621246,1416.929633480731
Ireland,Indonesia,2013,19.7954998016357,0.015,1319.6999867757133
Ireland,Iran,2015,11.1669998168945,0.013,858.9999859149615
Ireland,Israel,2015,4.49119997024536,0.003,1497.0666567484534
Ireland,Israel,2018,1.14880001544952,0.001,1148.8000154495198
Ireland,Italy,2014,979270.875,4075.65,240.27354532405874
Ireland,Italy,2016,42174.931640625,175.98,239.6575272225537
Ireland,Italy,2017,121251.3220825195,174.8642115018175,693.4027325611979
Ireland,Italy,2021,35559.60546875,24.0021593647566,1481.5169305543272
Ireland,Netherlands,2021,16.7509994506836,0.02,837.54997253418
Ireland,Netherlands,2022,156.469802856445,0.12,1303.9150238037084
Ireland,New Zealand,2017,7085.530029296875,6.2508955682116305,1133.522381229612
Ireland,Norway,2023,2164.021484375,1.794,1206.2550080128206
Ireland,"Other Europe, nes.",2022,36682.3500976563,25.676000000000002,1428.6629575345185
Ireland,Poland,2015,2021.0400390625,4.0,505.260009765625
Ireland,Poland,2016,6057.62939453125,4.282,1414.6729085780594
Ireland,Poland,2020,1429.81201171875,1.604,891.4039973308915
Ireland,Poland,2021,1944.110046386719,2.003,970.5991245065995
Ireland,Qatar,2014,6.80900001525879,0.005,1361.800003051758
Ireland,Romania,2015,24159.32885742189,18.812,1284.2509492569577
Ireland,Romania,2018,246.992004394531,0.186,1327.9140021211344
Ireland,Serbia,2013,26.9820003509521,0.036,749.5000097486694
Ireland,Singapore,2022,2795.66552734375,1.999,1398.5320296867183
Ireland,South Africa,2019,1203.1103515625,1.317,913.523425635915
Ireland,Spain,2017,7199904.86010742,22328.479756867877,322.45387677559404
Ireland,Spain,2018,7507217.46682739,21327.39379909599,351.99882074412676
Ireland,Sweden,2015,631.013610839844,0.739,853.8749808387605
Ireland,Sweden,2019,1696.71484375,1.287,1318.348751942502
Ireland,Sweden,2020,1112.01965332031,0.868,1281.1286328575
Ireland,Switzerland,2022,50.9599990844727,0.036,1415.5555301242418
Ireland,Taiwan,2020,59.1300010681152,0.1,591.300010681152
Ireland,Turkey,2015,2.14540004730225,0.002,1072.700023651125
Ireland,Turkey,2017,10.1097002029419,0.011,919.0636548129
Ireland,United Kingdom,2013,8301015.384209642,5834.676397972222,1422.7036459287733
Ireland,United Kingdom,2014,16928280.98635769,17478.517727645045,968.5192560455473
Ireland,United Kingdom,2015,4339034.476715092,6992.277872284129,620.5466310076265
Ireland,United Kingdom,2016,547489.000488281,381.605,1434.7008044660865
Ireland,United Kingdom,2019,4244821.206899999,3591.551860914149,1181.890550738024
Ireland,United Kingdom,2020,6036207.452809334,5294.4244481970245,1140.1064481834126
Ireland,United Kingdom,2021,9457859.656326296,7474.033215624145,1265.429171033793
Ireland,United States,2016,1285017.0,1496.641,858.6006931521988
Ireland,United States,2020,17610.0,11.86,1484.8229342327152
Ireland,Zimbabwe,2014,138.100006103516,0.182,758.791242327011
Israel,"Areas, nes., Spec Cat, Islands, Other",2013,1000.0,0.690482302994868,1448.2630411563675
Israel,"Areas, nes., Spec Cat, Islands, Other",2014,20000.0,14.1239233039794,1416.0371427650716
Israel,"Areas, nes., Spec Cat, Islands, Other",2018,8000.0,8.17803823589454,978.2297134399414
Israel,Austria,2013,1874.146392822268,1.700000002980232,1102.4390526686727
Israel,Austria,2014,16.4867992401123,0.0170870280489657,964.8722523815526
Israel,Austria,2016,17955.669799804688,23.822186244285028,753.737277329543
Israel,Austria,2017,23746.72644042969,29.28176867718364,810.9730905337404
Israel,Austria,2018,121.970001220703,0.100000001490116,1219.6999940320852
Israel,Austria,2021,2688.30249023438,3.40000009536743,790.6771808322145
Israel,Austria,2022,294.872009277344,0.210996606292858,1397.5201519026757
Israel,Austria,2023,36.3867988586426,0.0341471245565184,1065.5889575245849
Israel,Belgium,2022,19404.125,22.7600002288818,852.5538139220539
Israel,Canada,2013,129.920501708984,0.124,1047.7459815240645
Israel,Canada,2015,1411.02392578125,1.0,1411.02392578125
Israel,Canada,2019,234.121292114258,0.300401814589414,779.360445722515
Israel,China (mainland),2018,225.0,0.457,492.3413566739606
Israel,China (mainland),2019,71944.0,115.47,623.0536069974885
Israel,China (mainland),2020,11847.0,18.019155818023,657.4669823405642
Israel,Congo,2015,13000.0,12.1462777240344,1070.2867409557334
Israel,Croatia,2022,26322.2109375,26.1760005950928,1005.5856639319687
Israel,Czech Republic,2022,266.659790039063,0.468646406682756,568.9999672174481
Israel,Finland,2018,99.905403137207,0.197590906347407,505.6174142020077
Israel,France,2015,36512.9140625,51.9809989929199,702.4280943017902
Israel,France,2019,25.3253002166748,0.017000000923872,1489.7234611977062
Israel,France,2020,25.29510021209717,0.0180000006221234,1405.2832965465304
Israel,France,2023,1772.93334960938,1.83747987905478,964.872252381559
Israel,Georgia,2013,153.888860702515,0.568000009283423,270.93108835800547
Israel,Germany,2016,2210.39990234376,3.5000001192092896,631.5428077308544
Israel,Ghana,2017,980.54833984375,0.859380004882813,1140.9950595458174
Israel,Ghana,2020,1971.01293945313,1.3966640020112,1411.2291407345404
Israel,Ghana,2021,745.124938964844,1.25134704589844,595.458263482662
Israel,India,2013,37491.9453125,27.3,1373.331330128205
Israel,Ireland,2013,1274.84399414063,1.445,882.2449786440345
Israel,Ireland,2014,17161.703125,16.546,1037.211599480237
Israel,Ireland,2016,46.0512008666992,0.052,885.6000166672923
Israel,Ireland,2023,2340.67041015625,2.686,871.4335108548958
Israel,Italy,2016,36732.44921875,25.354,1448.7831986570168
Israel,Jordan,2013,716000.0,811.7535053178992,882.0411557318743
Israel,Jordan,2014,1560000.0,1764.1975750109614,884.2547014555937
Israel,Jordan,2015,986000.0,1117.8616707310723,882.0411557318753
Israel,Jordan,2016,155000.0,174.38925684024846,888.8162195793388
Israel,Jordan,2017,794000.0,584.8764615973532,1357.551640617423
Israel,Jordan,2018,21000.0,23.808412865469112,882.0411557318743
Israel,Jordan,2022,1000.0,1.08011084796344,925.8309014167482
Israel,Mexico,2014,2.0,0.002,1000.0
Israel,Netherlands,2015,283.8054046630859,0.3719999864697452,762.9177822192416
Israel,Netherlands,2016,436.821014404297,0.465999990701675,937.3841697862653
Israel,Nigeria,2013,224000.0,286.348754203029,782.2628759934397
Israel,Nigeria,2014,22000.0,24.5801668888197,895.0305382184655
Israel,Nigeria,2015,2000.0,3.05328501558789,655.032199676555
Israel,Nigeria,2018,2000.0,1.86865811138991,1070.286740955732
Israel,Nigeria,2022,39000.0,37.7321601667461,1033.6010402704499
Israel,Portugal,2019,61.5284996032715,0.0609336187234707,1009.7627695886648
Israel,Portugal,2022,389.72581291198736,0.4039999898523091,964.6678779731159
Israel,Portugal,2023,138.337493896484,0.136999994516373,1009.7627695886597
Israel,Romania,2013,751.743713378906,0.9129999727010729,823.3775858228157
Israel,Serbia,2017,54935.0,44.4,1237.2747747747749
Israel,Serbia,2018,56404.47265625,39.805,1417.0197878721267
Israel,Serbia,2019,48085.57025146481,47.862,1004.6711431086208
Israel,Serbia,2020,28442.053707122803,27.87682212567534,1020.2760407516777
Israel,Serbia,2021,5948.3271484375,4.026,1477.4781789462247
Israel,Serbia,2022,24428.751953125,16.452,1484.8499849942255
Israel,Singapore,2016,4874.69482421875,5.71972477315676,852.2603827191441
Israel,Sweden,2016,39.270001530647264,0.0369570209625721,1062.5856875860643
Israel,Sweden,2020,9.73439979553223,0.0124852505516001,779.6719621525478
Israel,Switzerland,2020,3752.43041992188,4.75,789.985351562501
Israel,Switzerland,2022,847.826110839844,2.0,423.913055419922
Israel,Taiwan,2018,162.431549072266,0.119769490420743,1356.2013873621215
Israel,Turkey,2018,2744996.5,4981.34,551.0558403963591
Israel,Turkey,2020,12.92180013656616,0.011,1174.7091033241963
Israel,Turkey,2022,27.1608009338379,0.028,970.028604779925
Israel,Turkey,2023,518266.7147016522,515.304,1005.7494502306448
Israel,United States,2016,5106.0,4.387,1163.8933211762026
Israel,United States,2017,13079.0,20.084,651.2148974307906
Italy,Albania,2013,1769206.691650392,1672.56244399044,1057.7821461956157
Italy,Albania,2014,1293786.3291015627,1229.4758204526086,1052.3072577590663
Italy,Albania,2015,868751.8170166018,862.9612278236228,1006.7101383078157
Italy,Albania,2016,1106151.1298828134,1350.850863855132,818.8551079028953
Italy,Albania,2017,1762426.0368652355,1661.0646642255124,1061.0219305862988
Italy,Albania,2018,1677260.1745605469,1503.9492252510554,1115.2372343425095
Italy,Albania,2019,2366433.059570314,2330.9919525504506,1015.2043026064871
Italy,Albania,2020,2662892.2625732427,2625.6322971096,1014.1908543342721
Italy,Albania,2021,1718893.861938476,1326.586494269491,1295.7269423167288
Italy,Albania,2023,3457705.978881837,2522.103753929418,1370.9610373858561
Italy,Algeria,2013,16966252.298828125,21536.12046946571,787.8044851617159
Italy,Algeria,2014,22793099.102416996,28935.77981352809,787.7133171908067
Italy,Algeria,2015,24828910.22045898,40781.7219805839,608.824468772554
Italy,Algeria,2016,20118125.75842285,32065.53203424163,627.4065790313233
Italy,Algeria,2017,16633635.256469749,20139.08584121595,825.9379491013406
Italy,Algeria,2018,13348049.52502441,21790.493382534863,612.5629782996518
Italy,Algeria,2019,23118485.56774902,36967.5115149682,625.3730538066732
Italy,Algeria,2020,14980296.769409176,26054.6595064097,574.9565357291996
Italy,Algeria,2021,160098.076660156,147.008266119272,1089.0413232291567
Italy,Algeria,2022,14720911.19311524,12690.069522277641,1160.0339278892382
Italy,Algeria,2023,6944330.49121094,6863.25916764445,1011.8123651731944
Italy,Angola,2015,1570739.625,3497.22,449.13949508466726
Italy,Angola,2017,2473.70092773438,2.35049068713137,1052.4189443836428
Italy,Angola,2018,3520.56713867188,9.2,382.670341159987
Italy,Angola,2019,9934.8583984375,7.745,1282.7447899854744
Italy,Angola,2020,4783.240234375,3.684,1298.3822568878936
Italy,Argentina,2013,6319284.446533203,4939.7981179053895,1279.2596571158567
Italy,Argentina,2014,1846786.00390625,1615.354,1143.270146299975
Italy,Argentina,2015,1317707.9223632815,1211.355464009965,1087.7962427322996
Italy,Argentina,2016,953128.9990234383,885.6838589664128,1076.1503547504337
Italy,Argentina,2017,1143547.9686279292,1043.176696195502,1096.2169427274252
Italy,Argentina,2018,561979.9404296875,481.393,1167.4036399151785
Italy,Argentina,2019,422842.088623047,376.16417038040504,1124.0892193305858
Italy,Argentina,2020,239891.061523438,198.56799999999998,1208.105341864943
Italy,Argentina,2021,125834.85498046881,102.3931283140858,1228.93847519217
Italy,Argentina,2022,176199.57751464838,133.2413421610759,1322.4092061579515
Italy,Argentina,2023,91652.724609375,74.6694429560362,1227.4462079935188
Italy,Australia,2013,1775834.4208984375,1310.7030000000002,1354.8717145672492
Italy,Australia,2015,31986.5703125,21.447,1491.4239899519746
Italy,Australia,2016,198717.364501953,194.656124977255,1020.863661624686
Italy,Australia,2017,1043035.256958008,1000.0873201914151,1042.944186871975
Italy,Australia,2018,516356.730957031,389.15089155584496,1326.8805035820699
Italy,Australia,2019,300680.13232421863,341.047,881.6384026958707
Italy,Australia,2020,260927.0961914063,185.625,1405.6678582702023
Italy,Austria,2013,131408946.37478155,133086.25085460057,987.3968612907165
Italy,Austria,2014,129022053.47371428,129921.71208976182,993.0753789988083
Italy,Austria,2015,100208870.4476404,132668.57403631063,755.3323850470708
Italy,Austria,2016,101605542.8896008,150602.0762487646,674.6622982924133
Italy,Austria,2017,150605889.81057727,177207.5283393707,849.8842640711712
Italy,Austria,2018,206184187.17263985,215133.4156079992,958.4014951370177
Italy,Austria,2019,164273040.23743814,185311.13989616357,886.4714788840334
Italy,Austria,2020,143032506.44629103,174123.8895411665,821.4410258304916
Italy,Austria,2021,162741152.1446686,138645.0735982399,1173.796860725491
Italy,Austria,2022,119022125.6531148,82767.5004467046,1438.0297219408621
Italy,Austria,2023,151837955.7503624,113791.28319947762,1334.3548950422544
Italy,Azerbaijan,2015,27114.638671875,38.61,702.2698438714064
Italy,Azerbaijan,2016,52594.5400390625,72.04,730.0741260280746
Italy,Azerbaijan,2017,59700.86962890625,79.6,750.0109249862595
Italy,Azerbaijan,2018,7733.41796875,6.20207567662198,1246.9080307904403
Italy,Azerbaijan,2023,35029.12109375,23.92966463690632,1463.836690787767
Italy,Bahrain,2015,217657.724609375,341.701,636.9829898343141
Italy,Bahrain,2016,490616.341796875,852.2529999999999,575.6698325460574
Italy,Bahrain,2020,105669.8044433594,117.714,897.6825563939668
Italy,Bahrain,2021,98402.9814453125,79.181,1242.760023810163
Italy,Bahrain,2022,28684.6608886719,20.218,1418.7684681309674
Italy,Bangladesh,2013,1236913.6147460944,2458.843,503.04700818478227
Italy,Bangladesh,2014,1380510.603515625,2831.7461195367287,487.5121374727885
Italy,Bangladesh,2015,1284905.8625488286,2972.0673736159624,432.3272998302018
Italy,Bangladesh,2016,949758.8906250005,2350.6620000000003,404.03890079688205
Italy,Bangladesh,2017,1640720.267089844,3558.458005940397,461.07619208962655
Italy,Bangladesh,2018,1969039.916015626,3385.2895423183018,581.6459394097188
Italy,Bangladesh,2019,3357015.2784423837,6373.90825714802,526.6808279955486
Italy,Bangladesh,2020,1678691.7884521482,3505.0173198374196,478.9396557190235
Italy,Bangladesh,2021,2694494.1192626962,3739.695629876982,720.5116100187363
Italy,Bangladesh,2022,1523429.137695313,1824.8280389516044,834.8343543485607
Italy,Bangladesh,2023,787852.556152344,1433.297,549.6785077707858
Italy,Belarus,2015,10959.2939453125,11.941,917.7869479367305
Italy,Belarus,2016,16615.498046875,15.834,1049.3556932471265
Italy,Belarus,2017,104580.3408203125,89.796,1164.643645822893
Italy,Belarus,2018,4301.64013671875,4.975,864.6512837625629
Italy,Belarus,2019,34962.0756835938,39.016427686243105,896.0860272689998
Italy,Belarus,2021,16981.185546875,11.587,1465.5377187257272
Italy,Belgium,2013,47402293.6973338,44074.57409337392,1075.5020252018762
Italy,Belgium,2014,49670635.32766735,50218.00834872198,989.1000651150164
Italy,Belgium,2015,35348718.5705248,38313.65740472163,922.614048487278
Italy,Belgium,2016,40455336.3960258,45988.45679370177,879.684582100747
Italy,Belgium,2017,74163021.20008187,75981.27151085663,976.0697567358429
Italy,Belgium,2018,94392443.66979216,85405.26295487606,1105.2298231276975
Italy,Belgium,2019,73739351.233289,86659.1981616459,850.911995466916
Italy,Belgium,2020,45730230.88395978,58440.127746495586,782.514218352338
Italy,Belgium,2021,50096088.43128205,47271.25290537995,1059.7579998896244
Italy,Belgium,2022,13409213.170640942,9125.995715994266,1469.3424792146118
Italy,Belgium,2023,18941913.43076324,15614.829316224019,1213.0720770083817
Italy,Benin,2017,2367.19995117188,3.0,789.0666503906267
Italy,"Bonaire, Saint Eustatius and Saba",2018,3886.77124023438,5.2,747.4560077373808
Italy,Bosnia and Herzegovina,2013,6515559.602294924,6930.006377842085,940.1953255234644
Italy,Bosnia and Herzegovina,2014,5725651.182495119,6149.158303524577,931.127627534534
Italy,Bosnia and Herzegovina,2015,5936244.8876953125,8446.220967098543,702.8285088466658
Italy,Bosnia and Herzegovina,2016,6189160.157104498,9258.71982736018,668.4682410213004
Italy,Bosnia and Herzegovina,2017,8431341.011352539,10854.775168001825,776.7402715264716
Italy,Bosnia and Herzegovina,2018,27500144.33911133,28325.924313942982,970.8472011123332
Italy,Bosnia and Herzegovina,2019,22326833.868286137,25223.927,885.1450397983683
Italy,Bosnia and Herzegovina,2020,20752235.16223145,24527.874,846.0674236271537
Italy,Bosnia and Herzegovina,2021,16798862.77844238,14867.295013694229,1129.9205916724588
Italy,Bosnia and Herzegovina,2022,14696500.26226806,10564.386156033279,1391.1362236484463
Italy,Bosnia and Herzegovina,2023,21384403.877441395,16978.86784530525,1259.4717193322347
Italy,Brazil,2013,2043377.61279297,1513.61853114679,1349.9951082422392
Italy,Brazil,2014,5197924.56457519,4286.0270226843695,1212.7605675522998
Italy,Brazil,2015,5528523.228759757,4242.671749867034,1303.0758811197265
Italy,Brazil,2016,7601031.14685058,6686.385998771058,1136.7921547226904
Italy,Brazil,2017,14933490.014038097,11621.697598302144,1284.9663216344388
Italy,Brazil,2018,9461407.563110352,7313.95172995904,1293.6108840252543
Italy,Brazil,2019,13374214.323120128,11041.924187634699,1211.2213501789158
Italy,Brazil,2020,16017834.787231447,15989.830125040067,1001.7514046098291
Italy,Brazil,2021,11507672.85620117,8927.42940861454,1289.0242341313635
Italy,Brazil,2023,1350207.4005127,1123.57126793188,1201.710509203374
Italy,Bulgaria,2013,1264814.150426865,874.821881718221,1445.7961978987857
Italy,Bulgaria,2014,5579570.482610701,4175.465168589637,1336.275183082256
Italy,Bulgaria,2015,8286794.057327748,6940.235221838853,1194.0220745331044
Italy,Bulgaria,2016,5409073.826330183,4492.858443987354,1203.9270530699605
Italy,Bulgaria,2017,1823510.347127676,1364.155062364476,1336.7324561820737
Italy,Bulgaria,2018,5856153.927952295,4387.238727730484,1334.815425232554
Italy,Bulgaria,2019,8312179.001392613,7965.797542926852,1043.4835880022242
Italy,Bulgaria,2020,6966520.481894493,5743.678291049782,1212.9022777529572
Italy,Bulgaria,2021,2974923.551326746,2208.869134208135,1346.808421221041
Italy,Burkina Faso,2014,12301.900390625,14.006,878.3307432975154
Italy,Burkina Faso,2017,1435.72497558594,1.625,883.52306189904
Italy,Burkina Faso,2019,1223.01477050781,0.999,1224.2390095173273
Italy,Burundi,2013,5177.9169921875,5.15,1005.4207751820387
Italy,Cameroon,2014,77847.35107421875,92.80699999999999,838.8090453760898
Italy,Cameroon,2015,11245.2685546875,11.097,1013.3611385678562
Italy,Cameroon,2017,191789.236328125,207.27100000000002,925.3066580859116
Italy,Cameroon,2018,204839.283203125,176.296,1161.9054499428519
Italy,Cameroon,2019,170938.033203125,163.828,1043.3993774148803
Italy,Cameroon,2020,223586.6411132813,205.75091160093382,1086.6860291095136
Italy,Cameroon,2021,24862.19921875,24.811,1002.0635693341663
Italy,Cameroon,2022,57049.1993408203,41.6279923820525,1370.4528149528658
Italy,Cameroon,2023,104898.2674560547,77.538,1352.8626925643518
Italy,Canada,2015,1811851.5703125,2765.116,655.2533674220177
Italy,Canada,2016,1707299.199218746,3145.943256838866,542.6986629549984
Italy,Canada,2017,25629774.50585936,49127.18,521.7025383068875
Italy,Canada,2018,38580753.47827149,53578.61771012882,720.0774325123725
Italy,Canada,2019,378319.0375976559,276.2280707082209,1369.589399903073
Italy,Canada,2020,1323288.508789062,1400.735,944.7101049013997
Italy,Canada,2021,45038426.9956054,52760.19804290382,853.6440094288655
Italy,Canada,2022,866079.680664063,662.133,1308.0146747920176
Italy,Canada,2023,15860412.02758789,17456.6229286529,908.5613003391952
Italy,Cape Verde,2014,45914.828125,56.58,811.5027947154472
Italy,Cape Verde,2018,45678.9697265625,59.0,774.2198258739406
Italy,Chile,2013,91945.68359375,99.76616201568251,921.6119146619753
Italy,Chile,2014,29131.7177734375,21.46,1357.4891786317567
Italy,Chile,2019,40330.625,27.139,1486.0763108441727
Italy,Chile,2022,1693.56884765625,1.51421486881084,1118.446848290601
Italy,China (mainland),2013,13659498.58825684,9420.85730593675,1449.9209726538393
Italy,China (mainland),2014,2445481.32470703,1800.94560750996,1357.887386775786
Italy,China (mainland),2015,13014788.6529541,9510.5738775604,1368.454608576426
Italy,China (mainland),2016,21344404.5477295,17581.997047912697,1213.9920447924014
Italy,China (mainland),2017,21775460.09887695,16363.77789489501,1330.711052101863
Italy,China (mainland),2018,4148736.22045899,2811.1087496764403,1475.836258891269
Italy,China (mainland),2019,4824917.75073242,3368.63574579499,1432.3061663034605
Italy,Colombia,2015,49661.419921875,40.0,1241.535498046875
Italy,Colombia,2016,118761.5339355469,94.196,1260.7916889841067
Italy,Colombia,2017,26528.646484375,20.979,1264.5334136219553
Italy,Colombia,2020,51378.07727050781,39.3097472158015,1307.0060458148953
Italy,Colombia,2021,29222.7203369141,21.829,1338.7109046183562
Italy,Congo,2014,44788.701171875,48.691,919.8558495794911
Italy,Congo,2016,4846.48193359375,5.28,917.8943056048769
Italy,Congo,2017,1842.05932617188,2.692,684.2716664828677
Italy,Congo,2022,30285.7109375,46.0755351539138,657.305679387805
Italy,Congo,2023,126211.6015625,93.87,1344.5360771545754
Italy,"Congo, D.R.",2015,1304.244140625,1.274,1023.7395138343799
Italy,Croatia,2013,25195268.03888848,26914.04818861521,936.1381781855551
Italy,Croatia,2014,28604160.422671314,34385.95027489434,831.8560398650843
Italy,Croatia,2015,26781927.828026764,36672.81068599165,730.2938424148923
Italy,Croatia,2016,29141419.07955932,41093.92471156821,709.1417839522107
Italy,Croatia,2017,29897323.14398409,35739.20740891646,836.541303278178
Italy,Croatia,2018,37195656.81298829,42001.36326866616,885.5821315861187
Italy,Croatia,2019,29925079.06306625,38531.60002635763,776.6373325425348
Italy,Croatia,2020,25752803.36408138,33621.67126311671,765.9584546688625
Italy,Croatia,2021,36964478.349278435,30302.664686058,1219.8425033652397
Italy,Croatia,2022,31248344.98353386,24479.972381771342,1276.4861208259567
Italy,Croatia,2023,36558377.16072847,35702.45192532279,1023.973850232919
Italy,Cuba,2013,106538.578125,100.0,1065.38578125
Italy,Cuba,2014,212802.8828125,200.24,1062.739127109968
Italy,Cuba,2015,446882.9506835942,507.8792193746138,879.9000503187974
Italy,Cuba,2016,125645.78735351562,127.9,982.3751943199032
Italy,Cuba,2017,35426.3312988281,27.6,1283.5627282184096
Italy,Cuba,2020,1594.00805664063,1.3,1226.1600435697153
Italy,Cuba,2021,3364.55810546875,4.0,841.1395263671875
Italy,Cuba,2022,3474.2470703125,2.35,1478.4030086436169
Italy,Cyprus,2013,1027857.6131134034,978.3357419418929,1050.6184830508337
Italy,Cyprus,2014,788496.2903900146,706.4562474126518,1116.1289793640144
Italy,Cyprus,2015,587000.1702013015,747.6949203471544,785.0797888646315
Italy,Cyprus,2016,887040.9294586189,1085.1175015299798,817.460715736241
Italy,Cyprus,2017,761134.1490249638,849.3471554107972,896.1402227300472
Italy,Cyprus,2018,1090059.5088119498,1221.661318573033,892.2763553528883
Italy,Cyprus,2019,1151183.1709368231,1517.1295480153112,758.7902908112136
Italy,Cyprus,2020,1090915.6281512978,1438.2497214230111,758.5022349748419
Italy,Cyprus,2021,835149.3479690551,731.3471789697094,1141.9328220361467
Italy,Cyprus,2022,1391077.8625698101,1197.051485143426,1162.0869109093805
Italy,Cyprus,2023,1176029.6700792317,1043.3859512712734,1127.128143374313
Italy,Czech Republic,2013,50822811.04981042,45381.36246406942,1119.9049188981326
Italy,Czech Republic,2014,60591266.95162679,53837.59896016806,1125.445192985955
Italy,Czech Republic,2015,43814958.67905616,47225.88493991203,927.7742224376362
Italy,Czech Republic,2016,44473500.190920115,50115.58120896748,887.4186254665685
Italy,Czech Republic,2017,74546910.86803938,75266.05755276422,990.4452723032465
Italy,Czech Republic,2018,88034874.43203627,75783.91272461227,1161.6564949865049
Italy,Czech Republic,2019,97899223.21581128,101528.05395474823,964.2578519179108
Italy,Czech Republic,2020,90732117.7629227,96834.6613217643,936.9797603921603
Italy,Czech Republic,2021,132490813.65328789,98764.14766947394,1341.4869340713017
Italy,Czech Republic,2022,122501985.0995404,90534.54425764979,1353.096611950852
Italy,Czech Republic,2023,120284276.38352776,95172.22925484323,1263.858977826839
Italy,Côte d'Ivoire,2016,81415.15234375,60.568,1344.1941676091335
Italy,Côte d'Ivoire,2017,20028.439453125,16.0,1251.7774658203125
Italy,Côte d'Ivoire,2018,101458.83203125,89.507,1133.529579041304
Italy,Côte d'Ivoire,2020,105395.21826171875,73.33224983316599,1437.2287568088718
Italy,Denmark,2013,2610467.28688622,2047.00383359735,1275.2625295765345
Italy,Denmark,2016,4779552.339903823,4273.097282543136,1118.5217709481376
Italy,Denmark,2017,3509267.819522262,3067.9897616852677,1143.8329629870072
Italy,Denmark,2018,5131678.4508667,5153.70799530703,995.7254961941209
Italy,Denmark,2019,590876.940123558,459.442348050984,1286.0741780337341
Italy,Denmark,2020,750294.12624836,692.527106237009,1083.4148143676862
Italy,Djibouti,2013,199452.5078125,265.9,750.1034517205717
Italy,Djibouti,2015,15974.2421875,31.28,510.68549192774935
Italy,Djibouti,2016,25496.099609375,62.5,407.93759375
Italy,Djibouti,2019,2319723.25,4888.504,474.52620474484627
Italy,Dominican Republic,2015,30500.0795898438,45.751,666.6538346668664
Italy,Dominican Republic,2017,37570.423828125,29.279000000000003,1283.1867149877044
Italy,Dominican Republic,2018,21162.68212890625,16.168,1308.923931773024
Italy,Dominican Republic,2019,1395.92700195313,1.491,936.2354137847954
Italy,Dominican Republic,2021,17890.654296875,11.93,1499.6357331831518
Italy,Ecuador,2013,56143.28515625,60.961999999999996,920.9554338153276
Italy,Ecuador,2014,65170.8671875,81.516,799.4855879520585
Italy,Ecuador,2015,20533.8095703125,28.637999999999998,717.0126953807005
Italy,Ecuador,2016,16159.1923828125,25.971,622.2013932005891
